env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
102050,,,50,-6.1284,87.4482,,,,,,,,,,
102100,,,50,-7.3915,86.9086,,,,,,,,,,
102150,,,50,-5.2287,87.3043,,,,,,,,,,
102200,,,50,-6.646,87.4777,,,,,,,,,,
102250,,,50,-3.3752,87.2496,,,,,,,,,,
102300,,,50,-8.1912,81.9057,,,,,,,,,,
102350,,,50,-8.0148,80.8113,,,,,,,,,,
102400,,,50,-6.9894,80.7422,,,,,,,,,,
102450,,,50,-4.8311,80.7183,,,,,,,,,,
102500,,,,,,0.4055,0.6739,0.1278,14.3414,0.7137,0.0101,-0.2526,0.0761,14.953,1.7508
102500,,,50,-7.6965,80.6151,,,,,,,,,,
102550,,,50,-6.4698,80.5528,,,,,,,,,,
102600,,,50,-7.2077,80.5505,,,,,,,,,,
102650,,,50,-6.3621,80.5872,,,,,,,,,,
102700,,,50,-5.7317,80.3602,,,,,,,,,,
102750,,,50,-7.5287,80.4719,,,,,,,,,,
102800,,,50,-4.7513,80.8173,,,,,,,,,,
102850,,,50,-5.7698,80.4363,,,,,,,,,,
102900,,,50,-6.4561,83.4104,,,,,,,,,,
102950,,,50,-8.3056,87.0001,,,,,,,,,,
103000,,,,,,0.4035,0.6687,0.1374,13.9039,0.2651,0.0098,-0.2737,0.0449,15.6157,0.6325
103000,,,50,-7.179,87.1799,,,,,,,,,,
103050,,,50,-3.8207,87.0701,,,,,,,,,,
103100,,,50,-6.0181,87.0812,,,,,,,,,,
103150,,,50,-7.9772,79.8593,,,,,,,,,,
103200,,,50,-3.4298,80.6962,,,,,,,,,,
103250,,,50,-7.0294,80.5429,,,,,,,,,,
103300,,,50,-8.1409,80.7928,,,,,,,,,,
103350,,,50,-8.1887,80.877,,,,,,,,,,
103400,,,50,-4.1876,85.4235,,,,,,,,,,
103450,,,50,-5.8228,87.3927,,,,,,,,,,
103500,,,,,,0.4012,0.6703,0.1468,13.9434,0.3659,0.0094,-0.2964,0.041,6.2139,1.0504
103500,,,50,-6.3729,87.2214,,,,,,,,,,
103550,,,50,-4.3085,87.2917,,,,,,,,,,
103600,,,50,-20.5352,84.3193,,,,,,,,,,
103650,,,50,-8.5342,84.1249,,,,,,,,,,
103700,,,50,-6.0732,87.3937,,,,,,,,,,
103750,,,50,-5.8244,87.1471,,,,,,,,,,
103800,,,50,-8.5307,87.0674,,,,,,,,,,
103850,,,50,-6.7009,80.2457,,,,,,,,,,
103900,,,50,-6.5291,83.833,,,,,,,,,,
103950,,,50,-4.9549,87.2684,,,,,,,,,,
104000,,,,,,0.4012,0.6724,0.1423,13.5856,0.3381,0.01,-0.2806,0.0419,7.2707,1.1222
104000,,,50,-6.2122,82.589,,,,,,,,,,
104050,,,50,-6.921,80.7993,,,,,,,,,,
104100,,,50,-6.8755,80.8357,,,,,,,,,,
104150,,,50,-5.3713,80.6027,,,,,,,,,,
104200,,,50,-7.2698,87.2172,,,,,,,,,,
104250,,,50,-4.4598,87.1276,,,,,,,,,,
104300,,,50,-7.3783,87.6223,,,,,,,,,,
104350,,,50,-7.0704,87.3872,,,,,,,,,,
104400,,,50,-5.1451,85.1478,,,,,,,,,,
104450,,,50,-5.7169,80.648,,,,,,,,,,
104500,,,,,,0.3936,0.6669,0.1472,13.5733,0.6508,0.0104,-0.295,0.0387,5.6655,1.2904
104500,,,50,-6.7511,80.8057,,,,,,,,,,
104550,,,50,-4.1822,80.5083,,,,,,,,,,
104600,,,50,-10.3445,80.6486,,,,,,,,,,
104650,,,50,-8.5858,80.9983,,,,,,,,,,
104700,,,50,-7.033,87.1315,,,,,,,,,,
104750,,,50,-3.1303,87.132,,,,,,,,,,
104800,,,50,-5.9194,87.1289,,,,,,,,,,
104850,,,50,-3.4464,87.2671,,,,,,,,,,
104900,,,50,-8.1342,87.0946,,,,,,,,,,
104950,,,50,-6.1737,81.5709,,,,,,,,,,
105000,,,,,,0.3979,0.6606,0.1472,13.3405,0.5891,0.0094,-0.2981,0.0486,13.7739,1.7989
105000,-4.8427,50.0,,,,,,,,,,,,,
105000,,,50,-5.9049,55.7644,,,,,,,,,,
105050,,,50,-8.286,80.2822,,,,,,,,,,
105100,,,50,-5.2184,80.4957,,,,,,,,,,
105150,,,50,-3.5738,80.4997,,,,,,,,,,
105200,,,50,-6.8664,80.5096,,,,,,,,,,
105250,,,50,-7.4407,80.7286,,,,,,,,,,
105300,,,50,-7.6247,80.8684,,,,,,,,,,
105350,,,50,-8.2241,80.7678,,,,,,,,,,
105400,,,50,-5.6659,80.7821,,,,,,,,,,
105450,,,50,-7.6025,80.7225,,,,,,,,,,
105500,,,,,,0.4045,0.6677,0.1316,13.1138,0.2725,0.0094,-0.2589,0.0347,8.8595,0.7717
105500,,,50,-3.4231,83.2759,,,,,,,,,,
105550,,,50,-6.5034,87.3333,,,,,,,,,,
105600,,,50,-3.7228,87.2169,,,,,,,,,,
105650,,,50,-5.7029,87.3588,,,,,,,,,,
105700,,,50,-8.4648,85.992,,,,,,,,,,
105750,,,50,-4.6393,80.768,,,,,,,,,,
105800,,,50,-3.3443,80.8243,,,,,,,,,,
105850,,,50,-6.2742,80.775,,,,,,,,,,
105900,,,50,-3.3403,80.5547,,,,,,,,,,
105950,,,50,-6.5082,80.8924,,,,,,,,,,
106000,,,,,,0.3984,0.6634,0.1498,13.0958,0.3589,0.0098,-0.3013,0.0365,8.7358,0.6889
106000,,,50,-6.1416,80.7822,,,,,,,,,,
106050,,,50,-6.9207,80.8727,,,,,,,,,,
106100,,,50,-6.4516,80.8467,,,,,,,,,,
106150,,,50,-3.8888,80.8374,,,,,,,,,,
106200,,,50,-5.879,80.6598,,,,,,,,,,
106250,,,50,-10.69,80.5793,,,,,,,,,,
106300,,,50,-6.4653,80.4339,,,,,,,,,,
106350,,,50,-6.2663,80.4096,,,,,,,,,,
106400,,,50,-7.5798,80.3832,,,,,,,,,,
106450,,,50,-7.2938,80.767,,,,,,,,,,
106500,,,,,,0.3965,0.6584,0.1431,12.8127,0.4674,0.0089,-0.2851,0.0461,15.8599,1.1348
106500,,,50,-7.2662,80.6072,,,,,,,,,,
106550,,,50,-2.9866,80.7168,,,,,,,,,,
106600,,,50,-6.6159,80.8298,,,,,,,,,,
106650,,,50,-3.1875,79.7241,,,,,,,,,,
106700,,,50,-7.1166,80.6929,,,,,,,,,,
106750,,,50,-4.9555,80.6918,,,,,,,,,,
106800,,,50,-4.1057,81.0477,,,,,,,,,,
106850,,,50,-4.7662,80.4878,,,,,,,,,,
106900,,,50,-4.4555,80.9209,,,,,,,,,,
106950,,,50,-4.6024,80.748,,,,,,,,,,
107000,,,,,,0.405,0.6675,0.1288,12.7736,0.2292,0.0088,-0.2484,0.0349,7.4247,0.6384
107000,,,50,-8.6521,80.6436,,,,,,,,,,
107050,,,50,-5.8717,80.65,,,,,,,,,,
107100,,,50,-5.2914,80.451,,,,,,,,,,
107150,,,50,-5.8802,80.4859,,,,,,,,,,
107200,,,50,-5.8421,80.5531,,,,,,,,,,
107250,,,50,-6.0831,80.7182,,,,,,,,,,
107300,,,50,-9.0759,80.6141,,,,,,,,,,
107350,,,50,-8.9923,80.4934,,,,,,,,,,
107400,,,50,-4.7276,80.3714,,,,,,,,,,
107450,,,50,-7.5682,80.5016,,,,,,,,,,
107500,,,,,,0.3971,0.6525,0.147,12.8149,0.2599,0.0095,-0.2922,0.0307,4.6958,0.6533
107500,,,50,-5.7154,80.0596,,,,,,,,,,
107550,,,50,-5.9332,80.5964,,,,,,,,,,
107600,,,50,-3.6908,80.5981,,,,,,,,,,
107650,,,50,-3.9976,80.6891,,,,,,,,,,
107700,,,50,-7.0037,80.4623,,,,,,,,,,
107750,,,50,-6.0726,80.3574,,,,,,,,,,
107800,,,50,-5.9665,80.5983,,,,,,,,,,
107850,,,50,-7.9917,82.78,,,,,,,,,,
107900,,,50,-3.9491,86.9977,,,,,,,,,,
107950,,,50,-7.8072,86.4337,,,,,,,,,,
108000,,,,,,0.3979,0.6666,0.1464,12.4771,0.2123,0.0098,-0.2903,0.0312,6.84,0.5679
108000,,,50,-7.3111,87.1815,,,,,,,,,,
108050,,,50,-3.6836,86.9888,,,,,,,,,,
108100,,,50,-7.9314,87.1117,,,,,,,,,,
108150,,,50,-8.2365,87.0488,,,,,,,,,,
108200,,,50,-4.3959,87.1729,,,,,,,,,,
108250,,,50,-7.7028,83.6486,,,,,,,,,,
108300,,,50,-5.5757,87.0818,,,,,,,,,,
108350,,,50,-5.0431,87.2842,,,,,,,,,,
108400,,,50,-7.6939,87.0722,,,,,,,,,,
108450,,,50,-8.3669,85.9526,,,,,,,,,,
108500,,,,,,0.3965,0.6549,0.1385,12.4201,0.2798,0.0086,-0.2781,0.035,8.4317,0.6674
108500,,,50,-7.4039,80.7671,,,,,,,,,,
108550,,,50,-5.2081,80.9494,,,,,,,,,,
108600,,,50,-10.0365,80.743,,,,,,,,,,
108650,,,50,-3.5222,80.9106,,,,,,,,,,
108700,,,50,-7.2865,80.709,,,,,,,,,,
108750,,,50,-4.994,80.8846,,,,,,,,,,
108800,,,50,-8.384,80.837,,,,,,,,,,
108850,,,50,-5.36,80.8266,,,,,,,,,,
108900,,,50,-4.2838,80.3949,,,,,,,,,,
108950,,,50,-7.3719,80.7369,,,,,,,,,,
109000,,,,,,0.4018,0.6563,0.1494,12.2468,0.3794,0.0091,-0.2992,0.0435,5.3822,0.7549
109000,,,50,-7.5979,80.9491,,,,,,,,,,
109050,,,50,-6.6989,80.8252,,,,,,,,,,
109100,,,50,-4.2826,80.8112,,,,,,,,,,
109150,,,50,-8.5141,80.9096,,,,,,,,,,
109200,,,50,-6.6361,81.0139,,,,,,,,,,
109250,,,50,-6.3812,80.9601,,,,,,,,,,
109300,,,50,-8.413,80.9716,,,,,,,,,,
109350,,,50,-6.0342,80.7507,,,,,,,,,,
109400,,,50,-10.3736,80.7316,,,,,,,,,,
109450,,,50,-7.4827,80.2882,,,,,,,,,,
109500,,,,,,0.3955,0.6603,0.1451,12.1549,0.3791,0.0089,-0.2892,0.04,15.1058,0.7314
109500,,,50,-2.7962,79.1144,,,,,,,,,,
109550,,,50,-6.466,86.5591,,,,,,,,,,
109600,,,50,-4.8319,84.556,,,,,,,,,,
109650,,,50,-5.6653,83.434,,,,,,,,,,
109700,,,50,-4.1858,87.1441,,,,,,,,,,
109750,,,50,-3.8154,87.4478,,,,,,,,,,
109800,,,50,-4.7624,87.2668,,,,,,,,,,
109850,,,50,-7.3421,87.1763,,,,,,,,,,
109900,,,50,-7.0769,86.8855,,,,,,,,,,
109950,,,50,-5.3983,87.2489,,,,,,,,,,
110000,,,,,,0.3979,0.6557,0.1489,11.9632,0.2892,0.0091,-0.2916,0.0395,4.6535,0.7437
110000,-4.5175,50.0,,,,,,,,,,,,,
110000,,,50,-7.3682,72.2612,,,,,,,,,,
110050,,,50,-6.0582,80.607,,,,,,,,,,
110100,,,50,-3.948,80.8269,,,,,,,,,,
110150,,,50,-6.2136,80.8679,,,,,,,,,,
110200,,,50,-7.2841,80.8187,,,,,,,,,,
110250,,,50,-6.4462,80.8093,,,,,,,,,,
110300,,,50,-5.3861,80.9378,,,,,,,,,,
110350,,,50,-7.0037,80.6157,,,,,,,,,,
110400,,,50,-8.2292,80.9984,,,,,,,,,,
110450,,,50,-4.1231,80.9069,,,,,,,,,,
110500,,,,,,0.3925,0.6583,0.1422,11.9302,0.3427,0.0086,-0.2874,0.0408,15.187,1.0623
110500,,,50,-7.0537,80.9784,,,,,,,,,,
110550,,,50,-5.555,80.9336,,,,,,,,,,
110600,,,50,-8.1593,80.6762,,,,,,,,,,
110650,,,50,-5.1288,80.6633,,,,,,,,,,
110700,,,50,-6.0708,80.6679,,,,,,,,,,
110750,,,50,-7.5897,80.9805,,,,,,,,,,
110800,,,50,-5.6488,80.7004,,,,,,,,,,
110850,,,50,-7.8426,80.6956,,,,,,,,,,
110900,,,50,-8.4147,81.8558,,,,,,,,,,
110950,,,50,-4.2785,80.4709,,,,,,,,,,
111000,,,,,,0.3955,0.6617,0.1505,11.8328,0.3259,0.0094,-0.2996,0.0335,6.6165,1.0583
111000,,,50,-4.6883,79.9762,,,,,,,,,,
111050,,,50,-4.1451,80.9847,,,,,,,,,,
111100,,,50,-4.7858,80.7172,,,,,,,,,,
111150,,,50,-4.0282,80.2029,,,,,,,,,,
111200,,,50,-5.8507,80.9583,,,,,,,,,,
111250,,,50,-6.8735,82.2096,,,,,,,,,,
111300,,,50,-4.4313,87.363,,,,,,,,,,
111350,,,50,-5.1295,87.4743,,,,,,,,,,
111400,,,50,-6.2316,87.4083,,,,,,,,,,
111450,,,50,-6.8032,83.1349,,,,,,,,,,
111500,,,,,,0.3909,0.6577,0.1426,11.6802,0.3459,0.0092,-0.284,0.0336,15.561,0.5977
111500,,,50,-6.9293,81.0091,,,,,,,,,,
111550,,,50,-4.5972,80.6359,,,,,,,,,,
111600,,,50,-4.2993,78.9379,,,,,,,,,,
111650,,,50,-4.7632,78.1087,,,,,,,,,,
111700,,,50,-5.0983,78.3371,,,,,,,,,,
111750,,,50,-6.593,80.9215,,,,,,,,,,
111800,,,50,-6.1015,79.5508,,,,,,,,,,
111850,,,50,-5.1708,78.9913,,,,,,,,,,
111900,,,50,-7.1212,80.7576,,,,,,,,,,
111950,,,50,-8.2993,81.0798,,,,,,,,,,
112000,,,,,,0.3937,0.6564,0.1413,11.5145,0.1855,0.0087,-0.2857,0.0321,7.5685,0.6265
112000,,,50,-7.0208,81.0901,,,,,,,,,,
112050,,,50,-9.2081,80.2834,,,,,,,,,,
112100,,,50,-4.8061,79.9627,,,,,,,,,,
112150,,,50,-5.0778,80.97,,,,,,,,,,
112200,,,50,-5.7192,80.7899,,,,,,,,,,
112250,,,50,-4.6022,80.9541,,,,,,,,,,
112300,,,50,-4.4461,80.987,,,,,,,,,,
112350,,,50,-6.3703,80.3273,,,,,,,,,,
112400,,,50,-3.3546,80.8539,,,,,,,,,,
112450,,,50,-4.5814,80.9474,,,,,,,,,,
112500,,,,,,0.3912,0.6513,0.1429,11.4616,0.3756,0.0088,-0.2882,0.0352,4.7237,1.099
112500,,,50,-4.6949,80.943,,,,,,,,,,
112550,,,50,-5.3145,80.9492,,,,,,,,,,
112600,,,50,-2.9499,80.9962,,,,,,,,,,
112650,,,50,-7.0147,80.2803,,,,,,,,,,
112700,,,50,-7.2587,80.5722,,,,,,,,,,
112750,,,50,-3.441,80.89,,,,,,,,,,
112800,,,50,-3.4708,80.8216,,,,,,,,,,
112850,,,50,-5.3796,81.0098,,,,,,,,,,
112900,,,50,-4.7019,81.0269,,,,,,,,,,
112950,,,50,-3.0954,80.8752,,,,,,,,,,
113000,,,,,,0.3925,0.6497,0.1406,11.4271,0.3689,0.0089,-0.2761,0.0272,5.5352,1.0102
113000,,,50,-7.0675,80.4595,,,,,,,,,,
113050,,,50,-4.2764,80.9166,,,,,,,,,,
113100,,,50,-3.9102,80.1878,,,,,,,,,,
113150,,,50,-8.0285,80.9579,,,,,,,,,,
113200,,,50,-4.412,80.7615,,,,,,,,,,
113250,,,50,-3.2161,81.0565,,,,,,,,,,
113300,,,50,-9.2107,81.0697,,,,,,,,,,
113350,,,50,-7.6313,80.874,,,,,,,,,,
113400,,,50,-5.2848,80.9047,,,,,,,,,,
113450,,,50,-4.6202,80.9491,,,,,,,,,,
113500,,,,,,0.3946,0.6472,0.1452,11.3819,0.2652,0.0084,-0.2878,0.0318,14.7598,0.8049
113500,,,50,-3.7852,80.9373,,,,,,,,,,
113550,,,50,-3.3925,82.7189,,,,,,,,,,
113600,,,50,-6.0734,87.1288,,,,,,,,,,
113650,,,50,-4.8246,87.1034,,,,,,,,,,
113700,,,50,-4.9511,86.9776,,,,,,,,,,
113750,,,50,-5.3379,86.471,,,,,,,,,,
113800,,,50,-6.2982,87.0919,,,,,,,,,,
113850,,,50,-4.3946,85.5369,,,,,,,,,,
113900,,,50,-7.8599,80.7312,,,,,,,,,,
113950,,,50,-5.0397,79.8562,,,,,,,,,,
114000,,,,,,0.3954,0.6497,0.1438,11.2364,0.2343,0.0085,-0.2825,0.0219,6.4772,0.8523
114000,,,50,-6.0052,80.8997,,,,,,,,,,
114050,,,50,-5.2521,80.2224,,,,,,,,,,
114100,,,50,-8.0186,80.921,,,,,,,,,,
114150,,,50,-5.0071,80.7522,,,,,,,,,,
114200,,,50,-8.8528,80.6998,,,,,,,,,,
114250,,,50,-6.8648,80.6618,,,,,,,,,,
114300,,,50,-5.4244,80.4474,,,,,,,,,,
114350,,,50,-5.767,80.873,,,,,,,,,,
114400,,,50,-7.3941,80.5006,,,,,,,,,,
114450,,,50,-3.6938,80.9184,,,,,,,,,,
114500,,,,,,0.3935,0.6541,0.1456,11.1898,0.337,0.0089,-0.2839,0.0307,12.5683,0.9519
114500,,,50,-7.364,81.0373,,,,,,,,,,
114550,,,50,-5.8682,80.8498,,,,,,,,,,
114600,,,50,-4.5824,80.7445,,,,,,,,,,
114650,,,50,-5.5556,80.515,,,,,,,,,,
114700,,,50,-7.5835,80.1971,,,,,,,,,,
114750,,,50,-7.677,80.7531,,,,,,,,,,
114800,,,50,-6.3369,80.3842,,,,,,,,,,
114850,,,50,-6.557,80.7765,,,,,,,,,,
114900,,,50,-5.7154,80.7748,,,,,,,,,,
114950,,,50,-5.8905,81.1108,,,,,,,,,,
115000,,,,,,0.3903,0.6515,0.1409,10.9313,0.6178,0.0088,-0.2831,0.0313,4.7716,1.7478
115000,-4.9845,50.0,,,,,,,,,,,,,
115000,,,50,-8.0431,71.5679,,,,,,,,,,
115050,,,50,-6.3636,79.2029,,,,,,,,,,
115100,,,50,-5.8684,80.44,,,,,,,,,,
115150,,,50,-4.0478,81.0055,,,,,,,,,,
115200,,,50,-5.3158,80.405,,,,,,,,,,
115250,,,50,-7.5664,80.596,,,,,,,,,,
115300,,,50,-5.8831,80.4315,,,,,,,,,,
115350,,,50,-6.9929,78.82,,,,,,,,,,
115400,,,50,-9.3681,80.3791,,,,,,,,,,
115450,,,50,-8.5251,80.2651,,,,,,,,,,
115500,,,,,,0.3897,0.6492,0.1441,10.8324,0.2359,0.0088,-0.2873,0.0296,8.0237,0.7733
115500,,,50,-4.5154,80.8465,,,,,,,,,,
115550,,,50,-6.3895,80.2916,,,,,,,,,,
115600,,,50,-6.368,80.5179,,,,,,,,,,
115650,,,50,-5.9072,79.1249,,,,,,,,,,
115700,,,50,-9.0032,80.6033,,,,,,,,,,
115750,,,50,-4.2693,80.7971,,,,,,,,,,
115800,,,50,-7.1928,80.1325,,,,,,,,,,
115850,,,50,-5.09,81.0591,,,,,,,,,,
115900,,,50,-8.6843,80.2808,,,,,,,,,,
115950,,,50,-5.1222,80.116,,,,,,,,,,
116000,,,,,,0.393,0.64,0.1419,10.6703,0.3569,0.0086,-0.2778,0.0282,6.4886,0.9514
116000,,,50,-5.3063,80.9368,,,,,,,,,,
116050,,,50,-7.4731,79.1646,,,,,,,,,,
116100,,,50,-7.8076,79.4018,,,,,,,,,,
116150,,,50,-7.0443,80.8811,,,,,,,,,,
116200,,,50,-2.5003,80.8541,,,,,,,,,,
116250,,,50,-5.8554,79.2499,,,,,,,,,,
116300,,,50,-3.1179,80.8444,,,,,,,,,,
116350,,,50,-6.0159,80.5183,,,,,,,,,,
116400,,,50,-5.4424,80.6336,,,,,,,,,,
116450,,,50,-3.5639,80.5204,,,,,,,,,,
116500,,,,,,0.3893,0.6497,0.1405,10.7368,0.2658,0.0082,-0.2782,0.0252,5.8419,0.9201
116500,,,50,-3.404,80.5536,,,,,,,,,,
116550,,,50,-6.1163,80.7374,,,,,,,,,,
116600,,,50,-6.8402,80.673,,,,,,,,,,
116650,,,50,-4.8711,80.8815,,,,,,,,,,
116700,,,50,-7.3521,80.6722,,,,,,,,,,
116750,,,50,-7.4081,85.3308,,,,,,,,,,
116800,,,50,-8.9625,76.5021,,,,,,,,,,
116850,,,50,-9.1357,80.8054,,,,,,,,,,
116900,,,50,-7.2255,80.7388,,,,,,,,,,
116950,,,50,-4.9164,77.2877,,,,,,,,,,
117000,,,,,,0.3869,0.6554,0.1385,10.7103,0.3019,0.0082,-0.2791,0.0228,9.5657,0.7996
117000,,,50,-5.4995,80.3676,,,,,,,,,,
117050,,,50,-6.5719,78.3918,,,,,,,,,,
117100,,,50,-5.4402,80.6473,,,,,,,,,,
117150,,,50,-3.8885,80.6837,,,,,,,,,,
117200,,,50,-5.406,81.0485,,,,,,,,,,
117250,,,50,-5.6855,80.2948,,,,,,,,,,
117300,,,50,-5.4989,80.4522,,,,,,,,,,
117350,,,50,-4.7411,80.996,,,,,,,,,,
117400,,,50,-8.2931,80.7186,,,,,,,,,,
117450,,,50,-5.5179,80.9681,,,,,,,,,,
117500,,,,,,0.3816,0.644,0.1383,10.4518,0.547,0.0085,-0.2824,0.0266,5.1186,1.4129
117500,,,50,-2.6858,80.592,,,,,,,,,,
117550,,,50,-7.1448,80.3676,,,,,,,,,,
117600,,,50,-5.2153,80.5027,,,,,,,,,,
117650,,,50,-5.1786,80.4837,,,,,,,,,,
117700,,,50,-4.0123,81.0608,,,,,,,,,,
117750,,,50,-5.8321,80.6138,,,,,,,,,,
117800,,,50,-5.4745,80.3443,,,,,,,,,,
117850,,,50,-4.0142,79.5264,,,,,,,,,,
117900,,,50,-7.8625,80.0148,,,,,,,,,,
117950,,,50,-4.2858,80.567,,,,,,,,,,
118000,,,,,,0.3856,0.6418,0.139,10.2042,0.3155,0.0075,-0.2762,0.0368,4.6065,1.0894
118000,,,50,-4.0986,80.6593,,,,,,,,,,
118050,,,50,-10.1925,80.1828,,,,,,,,,,
118100,,,50,-8.2227,80.9187,,,,,,,,,,
118150,,,50,-4.2131,80.9214,,,,,,,,,,
118200,,,50,-7.22,79.973,,,,,,,,,,
118250,,,50,-6.9463,80.9818,,,,,,,,,,
118300,,,50,-4.55,80.9579,,,,,,,,,,
118350,,,50,-8.3533,80.1645,,,,,,,,,,
118400,,,50,-6.5795,80.8037,,,,,,,,,,
118450,,,50,-7.0311,80.7972,,,,,,,,,,
118500,,,,,,0.3882,0.6368,0.1438,10.2685,0.3389,0.0078,-0.2883,0.0284,7.4488,0.754
118500,,,50,-5.121,80.7598,,,,,,,,,,
118550,,,50,-6.5514,80.8354,,,,,,,,,,
118600,,,50,-5.4677,80.948,,,,,,,,,,
118650,,,50,-7.7993,80.5721,,,,,,,,,,
118700,,,50,-4.9479,80.8083,,,,,,,,,,
118750,,,50,-4.8248,79.7034,,,,,,,,,,
118800,,,50,-7.9147,80.0348,,,,,,,,,,
118850,,,50,-3.5825,80.5235,,,,,,,,,,
118900,,,50,-7.8754,81.6709,,,,,,,,,,
118950,,,50,-8.0058,86.3707,,,,,,,,,,
119000,,,,,,0.3858,0.6433,0.1391,10.2116,0.3085,0.0077,-0.2784,0.0296,5.1172,0.8075
119000,,,50,-7.5661,86.3224,,,,,,,,,,
119050,,,50,-4.2399,86.4542,,,,,,,,,,
119100,,,50,-3.0566,86.4044,,,,,,,,,,
119150,,,50,-6.9205,86.3602,,,,,,,,,,
119200,,,50,-6.4529,86.3431,,,,,,,,,,
119250,,,50,-5.0407,86.4492,,,,,,,,,,
119300,,,50,-6.5129,86.081,,,,,,,,,,
119350,,,50,-3.4553,84.6242,,,,,,,,,,
119400,,,50,-7.1894,80.2956,,,,,,,,,,
119450,,,50,-6.5059,80.4562,,,,,,,,,,
119500,,,,,,0.3801,0.6425,0.1384,10.1091,0.4454,0.0077,-0.278,0.0239,4.1628,1.3148
119500,,,50,-3.6191,79.9453,,,,,,,,,,
119550,,,50,-5.2493,80.5241,,,,,,,,,,
119600,,,50,-3.197,80.7731,,,,,,,,,,
119650,,,50,-7.9464,80.1169,,,,,,,,,,
119700,,,50,-5.9783,80.2649,,,,,,,,,,
119750,,,50,-6.2337,79.7747,,,,,,,,,,
119800,,,50,-6.1942,80.1754,,,,,,,,,,
119850,,,50,-5.7159,80.3132,,,,,,,,,,
119900,,,50,-8.4494,80.7985,,,,,,,,,,
119950,,,50,-5.2766,80.8786,,,,,,,,,,
120000,,,,,,0.3821,0.6416,0.1379,10.1032,0.3325,0.0079,-0.2749,0.0256,4.0949,0.7084
120000,-5.3777,50.0,,,,,,,,,,,,,
120000,,,50,-7.4976,71.4481,,,,,,,,,,
120050,,,50,-4.3157,80.0353,,,,,,,,,,
120100,,,50,-7.2039,80.2759,,,,,,,,,,
120150,,,50,-5.9983,80.1261,,,,,,,,,,
120200,,,50,-7.1062,80.2636,,,,,,,,,,
120250,,,50,-5.8322,78.4247,,,,,,,,,,
120300,,,50,-6.617,81.1394,,,,,,,,,,
120350,,,50,-5.5969,80.1235,,,,,,,,,,
120400,,,50,-7.4711,79.9538,,,,,,,,,,
120450,,,50,-7.8199,80.1195,,,,,,,,,,
120500,,,,,,0.3788,0.6439,0.1353,9.9124,0.2051,0.0082,-0.2637,0.0206,3.6923,0.2959
120500,,,50,-5.5773,79.2426,,,,,,,,,,
120550,,,50,-4.2911,80.0848,,,,,,,,,,
120600,,,50,-7.7729,79.6129,,,,,,,,,,
120650,,,50,-6.5222,79.5985,,,,,,,,,,
120700,,,50,-5.1358,80.3503,,,,,,,,,,
120750,,,50,-3.2465,81.1297,,,,,,,,,,
120800,,,50,-4.0923,80.8686,,,,,,,,,,
120850,,,50,-4.6761,80.1455,,,,,,,,,,
120900,,,50,-5.5554,80.7321,,,,,,,,,,
120950,,,50,-7.0799,80.71,,,,,,,,,,
121000,,,,,,0.376,0.6257,0.1338,9.8459,0.4154,0.0075,-0.2706,0.0235,6.8262,1.2293
121000,,,50,-3.8598,80.3394,,,,,,,,,,
121050,,,50,-6.3918,80.0801,,,,,,,,,,
121100,,,50,-5.1023,80.8278,,,,,,,,,,
121150,,,50,-4.8746,80.744,,,,,,,,,,
121200,,,50,-5.6438,79.94,,,,,,,,,,
121250,,,50,-2.7827,80.671,,,,,,,,,,
121300,,,50,-2.8032,80.1029,,,,,,,,,,
121350,,,50,-4.6236,80.3527,,,,,,,,,,
121400,,,50,-3.5389,83.2799,,,,,,,,,,
121450,,,50,-7.7465,86.6059,,,,,,,,,,
121500,,,,,,0.3822,0.6454,0.1423,9.9348,0.2597,0.0077,-0.2827,0.0226,6.0523,0.7703
121500,,,50,-3.2552,86.5729,,,,,,,,,,
121550,,,50,-5.0421,86.2415,,,,,,,,,,
121600,,,50,-4.5144,86.5904,,,,,,,,,,
121650,,,50,-5.2392,86.5455,,,,,,,,,,
121700,,,50,-4.763,80.275,,,,,,,,,,
121750,,,50,-6.5256,80.9391,,,,,,,,,,
121800,,,50,-6.8851,80.1528,,,,,,,,,,
121850,,,50,-7.0744,80.5855,,,,,,,,,,
121900,,,50,-5.2534,80.7079,,,,,,,,,,
121950,,,50,-5.0211,80.1266,,,,,,,,,,
122000,,,,,,0.3811,0.6358,0.1375,9.7699,0.3054,0.0078,-0.2757,0.0268,8.7517,0.9531
122000,,,50,-3.6815,80.8531,,,,,,,,,,
122050,,,50,-3.1706,81.0714,,,,,,,,,,
122100,,,50,-4.8255,80.9158,,,,,,,,,,
122150,,,50,-6.6586,80.9124,,,,,,,,,,
122200,,,50,-6.5351,80.8974,,,,,,,,,,
122250,,,50,-7.0892,79.813,,,,,,,,,,
122300,,,50,-4.3263,80.7957,,,,,,,,,,
122350,,,50,-3.9279,80.4305,,,,,,,,,,
122400,,,50,-5.3695,81.0289,,,,,,,,,,
122450,,,50,-7.9472,80.9826,,,,,,,,,,
122500,,,,,,0.3808,0.6359,0.1405,9.6056,0.3248,0.0072,-0.2777,0.0215,4.3599,0.833
122500,,,50,-8.0518,80.1823,,,,,,,,,,
