env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
997,,,16,76.5778,89.1784,,,,,,,,,
1000,,,,,,1.864,0.5692,0.2102,-26.9785,3.4379,0.8034,1.8109,28.9249,0.5965
1037,,,40,188.1639,89.0099,,,,,,,,,
1078,,,41,195.6171,88.7963,,,,,,,,,
1094,,,16,76.196,89.4203,,,,,,,,,
1113,,,19,93.3353,89.6178,,,,,,,,,
1139,,,26,128.5405,88.6185,,,,,,,,,
1156,,,17,82.9798,88.7953,,,,,,,,,
1174,,,18,87.3684,89.4026,,,,,,,,,
1219,,,45,213.5712,88.8531,,,,,,,,,
1239,,,20,97.1997,89.0781,,,,,,,,,
1286,,,47,241.4783,88.7967,,,,,,,,,
1317,,,31,146.7565,88.8878,,,,,,,,,
1350,,,33,170.1301,89.0266,,,,,,,,,
1375,,,25,124.9632,88.8781,,,,,,,,,
1408,,,33,156.0652,89.1171,,,,,,,,,
1454,,,46,217.5444,89.219,,,,,,,,,
1471,,,17,81.7613,89.3043,,,,,,,,,
1490,,,19,92.6978,87.4797,,,,,,,,,
1500,,,,,,1.8765,0.5685,0.2119,-36.9769,5.5985,0.7963,3.8217,36.8109,0.48
1518,,,28,134.135,84.327,,,,,,,,,
1565,,,47,238.2956,84.0304,,,,,,,,,
1585,,,20,99.2928,84.3792,,,,,,,,,
1605,,,20,99.0855,84.3769,,,,,,,,,
1631,,,26,125.1741,84.4394,,,,,,,,,
1664,,,33,165.9988,84.0618,,,,,,,,,
1685,,,21,104.7281,84.1433,,,,,,,,,
1703,,,18,87.983,84.2211,,,,,,,,,
1727,,,24,121.2879,84.1017,,,,,,,,,
1743,,,16,76.6768,83.859,,,,,,,,,
1778,,,35,176.7784,85.8129,,,,,,,,,
1798,,,20,98.4934,89.5802,,,,,,,,,
1856,,,58,291.8679,86.7632,,,,,,,,,
1873,,,17,82.0657,84.5687,,,,,,,,,
1890,,,17,81.295,84.6516,,,,,,,,,
1910,,,20,96.3751,83.3039,,,,,,,,,
1927,,,17,81.8863,84.423,,,,,,,,,
1958,,,31,158.9522,84.1974,,,,,,,,,
1983,,,25,124.4676,83.9639,,,,,,,,,
2000,,,,,,1.8167,0.5713,0.2048,-48.889,5.4685,0.7361,3.5193,6.0161,0.5656
2001,,,18,87.6819,84.0958,,,,,,,,,
2021,,,20,98.9996,83.9534,,,,,,,,,
2041,,,20,96.0718,84.3978,,,,,,,,,
2061,,,20,100.0534,84.2138,,,,,,,,,
2096,,,35,177.6797,83.6026,,,,,,,,,
2113,,,17,81.3061,84.733,,,,,,,,,
2129,,,16,76.3333,84.3662,,,,,,,,,
2145,,,16,76.6811,85.0665,,,,,,,,,
2168,,,23,112.4565,84.065,,,,,,,,,
2185,,,17,81.1318,84.5152,,,,,,,,,
2210,,,25,114.289,84.6003,,,,,,,,,
2227,,,17,81.5636,84.4682,,,,,,,,,
2261,,,34,149.4127,84.0034,,,,,,,,,
2300,,,39,195.8183,83.6109,,,,,,,,,
2322,,,22,106.472,84.1812,,,,,,,,,
2340,,,18,87.2719,82.911,,,,,,,,,
2357,,,17,81.3964,84.5941,,,,,,,,,
2373,,,16,76.5701,84.4775,,,,,,,,,
2389,,,16,76.4927,84.2636,,,,,,,,,
2452,,,63,312.0475,83.863,,,,,,,,,
2469,,,17,81.3661,83.6309,,,,,,,,,
2490,,,21,105.0385,83.6245,,,,,,,,,
2500,,,,,,1.8305,0.5713,0.2027,-59.1926,6.9387,0.7424,5.7083,7.8934,0.3847
2510,,,20,97.6964,83.4756,,,,,,,,,
2527,,,17,82.0996,84.3822,,,,,,,,,
2546,,,19,92.8952,83.9891,,,,,,,,,
2568,,,22,109.5589,83.9912,,,,,,,,,
2597,,,29,141.3666,83.4749,,,,,,,,,
2620,,,23,113.0156,83.6755,,,,,,,,,
2644,,,24,117.6055,83.8787,,,,,,,,,
2674,,,30,145.7318,83.7769,,,,,,,,,
2699,,,25,117.0028,84.5211,,,,,,,,,
2741,,,42,187.7396,84.3016,,,,,,,,,
2757,,,16,76.137,84.0484,,,,,,,,,
2795,,,38,189.6893,84.2737,,,,,,,,,
2813,,,18,88.788,84.6491,,,,,,,,,
2831,,,18,86.4785,84.0938,,,,,,,,,
2854,,,23,114.6632,84.0963,,,,,,,,,
2894,,,40,180.2535,84.3088,,,,,,,,,
2911,,,17,81.9817,84.0272,,,,,,,,,
2954,,,43,193.0294,83.3698,,,,,,,,,
2972,,,18,87.0912,83.8291,,,,,,,,,
2994,,,22,110.2134,84.0093,,,,,,,,,
3000,,,,,,1.7867,0.5762,0.1986,-69.4176,6.4098,0.6978,6.5362,18.0686,0.7904
3017,,,23,114.1155,83.7884,,,,,,,,,
3059,,,42,203.4143,83.6128,,,,,,,,,
3086,,,27,133.4908,83.5908,,,,,,,,,
3109,,,23,108.5276,83.9895,,,,,,,,,
3141,,,32,152.2611,83.8997,,,,,,,,,
3158,,,17,82.5478,84.2363,,,,,,,,,
3191,,,33,159.1789,84.0705,,,,,,,,,
3215,,,24,121.1345,85.0478,,,,,,,,,
3241,,,26,121.289,88.6644,,,,,,,,,
3271,,,30,150.721,88.8179,,,,,,,,,
3297,,,26,129.7048,88.9446,,,,,,,,,
3320,,,23,117.4701,88.947,,,,,,,,,
3337,,,17,81.9975,87.8058,,,,,,,,,
3360,,,23,112.7655,89.1492,,,,,,,,,
3393,,,33,168.9889,88.6765,,,,,,,,,
3412,,,19,91.2954,89.1823,,,,,,,,,
3445,,,33,160.5485,88.651,,,,,,,,,
3482,,,37,188.3608,88.4865,,,,,,,,,
3500,,,,,,1.7677,0.5771,0.1976,-80.2179,10.0945,0.672,12.7271,72.4233,1.1348
3501,,,19,90.5689,81.9097,,,,,,,,,
3534,,,33,164.2483,83.5224,,,,,,,,,
3578,,,44,222.5598,83.7897,,,,,,,,,
3594,,,16,76.3951,83.6909,,,,,,,,,
3610,,,16,76.4556,83.5431,,,,,,,,,
3640,,,30,152.6317,88.0635,,,,,,,,,
3660,,,20,94.7749,88.5801,,,,,,,,,
3690,,,30,145.884,86.5404,,,,,,,,,
3725,,,35,170.7801,83.4459,,,,,,,,,
3751,,,26,128.8589,83.7734,,,,,,,,,
3772,,,21,102.5194,83.5582,,,,,,,,,
3796,,,24,118.0599,83.7781,,,,,,,,,
3814,,,18,88.0272,84.0356,,,,,,,,,
3840,,,26,130.0576,84.128,,,,,,,,,
3891,,,51,251.3736,83.9776,,,,,,,,,
3924,,,33,159.1973,83.8112,,,,,,,,,
3986,,,62,332.8351,83.7822,,,,,,,,,
4000,,,,,,1.7867,0.573,0.2029,-90.6398,9.3904,0.7064,17.5794,33.2467,0.8115
4029,,,43,203.2264,83.7608,,,,,,,,,
4075,,,46,236.12,84.0986,,,,,,,,,
4103,,,28,143.3342,83.656,,,,,,,,,
4119,,,16,76.4807,84.229,,,,,,,,,
4138,,,19,91.2955,83.6638,,,,,,,,,
4165,,,27,134.5236,84.0771,,,,,,,,,
4208,,,43,223.5107,83.8563,,,,,,,,,
4249,,,41,207.5744,83.8227,,,,,,,,,
4286,,,37,190.1219,83.5782,,,,,,,,,
4329,,,43,205.796,83.7228,,,,,,,,,
4378,,,49,229.3353,82.9985,,,,,,,,,
4442,,,64,300.0369,83.5367,,,,,,,,,
4474,,,32,150.0351,83.6055,,,,,,,,,
4500,,,,,,1.7887,0.5794,0.2026,-99.9912,12.4791,0.6966,36.6606,257.4464,1.6038
4514,,,40,195.8997,83.441,,,,,,,,,
4544,,,30,152.3901,83.3684,,,,,,,,,
4596,,,52,273.1232,83.6068,,,,,,,,,
4656,,,60,273.0489,83.4008,,,,,,,,,
4697,,,41,206.1378,83.4093,,,,,,,,,
4749,,,52,231.4678,83.0655,,,,,,,,,
4781,,,32,164.5876,83.6488,,,,,,,,,
4837,,,56,296.1529,83.6526,,,,,,,,,
4883,,,46,232.7307,83.6909,,,,,,,,,
4909,,,26,122.9403,83.6075,,,,,,,,,
4969,,,60,313.0815,83.6025,,,,,,,,,
5000,,,,,,1.8224,0.5785,0.2038,-110.3426,9.635,0.7362,45.9148,36.5831,0.8708
5000,187.3048,36.5,,,,,,,,,,,,
5008,,,39,201.4031,43.5304,,,,,,,,,
5033,,,25,128.3219,83.5435,,,,,,,,,
5069,,,36,161.9701,83.64,,,,,,,,,
5100,,,31,148.4295,83.445,,,,,,,,,
5141,,,41,211.6619,83.7024,,,,,,,,,
5174,,,33,172.2981,83.6195,,,,,,,,,
5222,,,48,224.4912,83.3874,,,,,,,,,
5260,,,38,202.449,83.316,,,,,,,,,
5287,,,27,138.3473,83.5232,,,,,,,,,
5352,,,65,343.9117,83.069,,,,,,,,,
5391,,,39,179.9495,83.8848,,,,,,,,,
5425,,,34,165.3352,83.5673,,,,,,,,,
5500,,,,,,1.8288,0.582,0.2029,-123.1243,11.9695,0.7333,31.0111,101.3547,1.1693
5501,,,76,382.5674,83.6251,,,,,,,,,
5556,,,55,301.4926,88.5231,,,,,,,,,
5614,,,58,301.7181,88.0673,,,,,,,,,
5659,,,45,241.8445,83.7183,,,,,,,,,
5707,,,48,245.3311,83.5576,,,,,,,,,
5757,,,50,243.1075,83.6063,,,,,,,,,
5810,,,53,271.5982,83.6656,,,,,,,,,
5861,,,51,256.703,83.2761,,,,,,,,,
5896,,,35,174.7044,83.9509,,,,,,,,,
5934,,,38,200.8002,83.5584,,,,,,,,,
5967,,,33,174.0839,83.678,,,,,,,,,
5990,,,23,113.9461,83.6719,,,,,,,,,
6000,,,,,,1.8146,0.5793,0.2019,-136.8723,15.5559,0.7294,61.6982,430.4218,1.7921
6041,,,51,250.0295,83.2494,,,,,,,,,
6090,,,49,242.7864,82.3594,,,,,,,,,
6142,,,52,252.8217,83.2357,,,,,,,,,
6171,,,29,144.8352,82.6112,,,,,,,,,
6225,,,54,252.2232,83.7084,,,,,,,,,
6271,,,46,249.1621,83.0913,,,,,,,,,
6349,,,78,416.2343,83.3043,,,,,,,,,
6402,,,53,270.2165,83.2345,,,,,,,,,
6439,,,37,192.1652,82.6364,,,,,,,,,
6499,,,60,296.1824,83.471,,,,,,,,,
6500,,,,,,1.7989,0.5874,0.2003,-147.2512,12.84,0.7042,59.4432,339.5006,1.2718
6548,,,49,260.1574,83.6136,,,,,,,,,
6596,,,48,249.9279,83.3991,,,,,,,,,
6630,,,34,168.6135,83.1771,,,,,,,,,
6665,,,35,183.264,83.6788,,,,,,,,,
6693,,,28,139.3354,83.6249,,,,,,,,,
6724,,,31,148.0487,83.2191,,,,,,,,,
6740,,,16,76.6328,84.0358,,,,,,,,,
6798,,,58,312.3072,83.4986,,,,,,,,,
6842,,,44,204.3846,83.4684,,,,,,,,,
6872,,,30,132.4142,83.8769,,,,,,,,,
6911,,,39,189.5065,83.3711,,,,,,,,,
6937,,,26,131.3801,83.6193,,,,,,,,,
6983,,,46,238.0167,83.394,,,,,,,,,
7000,,,,,,1.8246,0.5938,0.2043,-160.4153,14.5466,0.7226,74.9797,305.2529,2.7126
7012,,,29,137.1671,82.5035,,,,,,,,,
7046,,,34,171.9809,83.6975,,,,,,,,,
7087,,,41,216.4938,83.3096,,,,,,,,,
7139,,,52,264.5073,83.1911,,,,,,,,,
7164,,,25,123.4067,82.7048,,,,,,,,,
7188,,,24,121.0674,83.6098,,,,,,,,,
7225,,,37,197.3934,82.9804,,,,,,,,,
7284,,,59,278.7115,83.0955,,,,,,,,,
7306,,,22,109.3058,83.509,,,,,,,,,
7355,,,49,241.1561,83.4606,,,,,,,,,
7387,,,32,150.9824,83.6191,,,,,,,,,
7404,,,17,81.2887,83.8197,,,,,,,,,
7427,,,23,115.0746,82.9707,,,,,,,,,
7464,,,37,191.6609,83.541,,,,,,,,,
7497,,,33,161.6426,83.3313,,,,,,,,,
7500,,,,,,1.8205,0.5877,0.2037,-175.3657,15.1337,0.7262,67.4137,177.5539,2.6676
7516,,,19,91.9002,83.2688,,,,,,,,,
7561,,,45,235.9839,83.3059,,,,,,,,,
7583,,,22,109.9362,83.7921,,,,,,,,,
7603,,,20,99.1172,82.9506,,,,,,,,,
7654,,,51,269.8233,83.3191,,,,,,,,,
7695,,,41,222.2004,85.7438,,,,,,,,,
7713,,,18,86.7672,85.5653,,,,,,,,,
7730,,,17,81.2137,83.5723,,,,,,,,,
7765,,,35,171.3053,83.4418,,,,,,,,,
7789,,,24,117.8428,83.3218,,,,,,,,,
7837,,,48,244.9638,83.4009,,,,,,,,,
7865,,,28,139.7796,82.8576,,,,,,,,,
7934,,,69,372.054,83.3813,,,,,,,,,
7978,,,44,210.7605,83.5572,,,,,,,,,
8000,,,,,,1.7888,0.5949,0.1983,-190.8329,10.9007,0.6959,84.933,217.8406,1.6949
8038,,,60,293.9443,83.6229,,,,,,,,,
8095,,,57,285.7204,83.1114,,,,,,,,,
8127,,,32,161.7556,83.8076,,,,,,,,,
8166,,,39,205.9306,83.7912,,,,,,,,,
8201,,,35,176.1198,83.6671,,,,,,,,,
8272,,,71,373.8626,83.3216,,,,,,,,,
8320,,,48,235.3395,83.3383,,,,,,,,,
8363,,,43,206.7,82.6814,,,,,,,,,
8393,,,30,153.9412,82.5358,,,,,,,,,
8412,,,19,94.9382,83.6977,,,,,,,,,
8449,,,37,192.8318,83.4999,,,,,,,,,
8492,,,43,198.0156,83.4005,,,,,,,,,
8500,,,,,,1.7736,0.5936,0.1988,-203.7008,13.338,0.6911,114.7625,463.897,2.5779
8520,,,28,139.7758,83.2708,,,,,,,,,
8570,,,50,226.8178,83.6586,,,,,,,,,
8621,,,51,267.8755,83.5026,,,,,,,,,
8647,,,26,132.4757,83.2534,,,,,,,,,
8663,,,16,76.4836,84.0189,,,,,,,,,
8683,,,20,100.1138,83.4682,,,,,,,,,
8719,,,36,182.0488,83.281,,,,,,,,,
8763,,,44,235.8337,83.2533,,,,,,,,,
8787,,,24,121.0634,83.3717,,,,,,,,,
8804,,,17,81.2033,83.6092,,,,,,,,,
8826,,,22,108.8006,83.444,,,,,,,,,
8846,,,20,98.021,87.5064,,,,,,,,,
8862,,,16,76.4787,88.7474,,,,,,,,,
8881,,,19,93.4321,88.8717,,,,,,,,,
8897,,,16,76.7772,88.4664,,,,,,,,,
8917,,,20,100.0083,88.1844,,,,,,,,,
8941,,,24,121.9128,88.3163,,,,,,,,,
8967,,,26,128.9491,88.0586,,,,,,,,,
8987,,,20,98.7187,88.1178,,,,,,,,,
9000,,,,,,1.8468,0.598,0.2072,-207.3022,17.2107,0.7565,172.1077,345.631,1.9592
9004,,,17,81.8175,87.9925,,,,,,,,,
9051,,,47,240.1951,87.7585,,,,,,,,,
9083,,,32,165.2943,83.5197,,,,,,,,,
9111,,,28,145.1428,83.3466,,,,,,,,,
9144,,,33,167.9967,83.4583,,,,,,,,,
9161,,,17,81.8941,83.8566,,,,,,,,,
9178,,,17,81.7662,83.5097,,,,,,,,,
9219,,,41,206.9266,83.6056,,,,,,,,,
9244,,,25,126.7365,83.5249,,,,,,,,,
9275,,,31,163.3374,83.2836,,,,,,,,,
9294,,,19,91.4548,83.8693,,,,,,,,,
9333,,,39,206.4972,82.9117,,,,,,,,,
9364,,,31,159.3435,83.0349,,,,,,,,,
9382,,,18,87.727,83.7793,,,,,,,,,
9407,,,25,128.5746,83.3433,,,,,,,,,
9454,,,47,255.2695,83.4689,,,,,,,,,
9494,,,40,215.3573,83.1119,,,,,,,,,
9500,,,,,,1.73,0.5976,0.1917,-233.4243,22.2446,0.6472,201.9786,392.6469,1.9723
9512,,,18,88.0645,83.1164,,,,,,,,,
9555,,,43,207.7045,82.9626,,,,,,,,,
9591,,,36,193.3865,83.3995,,,,,,,,,
9615,,,24,119.4703,83.5131,,,,,,,,,
9644,,,29,149.0126,82.921,,,,,,,,,
9664,,,20,100.0414,83.7847,,,,,,,,,
9687,,,23,114.587,83.1798,,,,,,,,,
9706,,,19,93.2193,83.7046,,,,,,,,,
9735,,,29,148.5416,83.0718,,,,,,,,,
9761,,,26,131.981,83.4889,,,,,,,,,
9779,,,18,87.1186,81.6425,,,,,,,,,
9800,,,21,101.0746,82.8093,,,,,,,,,
9822,,,22,108.8464,83.4066,,,,,,,,,
9851,,,29,146.9572,83.5074,,,,,,,,,
9873,,,22,110.1275,82.8683,,,,,,,,,
9901,,,28,144.2704,83.4794,,,,,,,,,
9943,,,42,200.916,83.3727,,,,,,,,,
9979,,,36,188.3963,83.3832,,,,,,,,,
10000,,,,,,1.7699,0.5945,0.1958,-247.2843,17.2812,0.6819,246.3714,1362.0834,2.4993
10000,178.7226,33.8,,,,,,,,,,,,
10002,,,23,112.7959,52.3633,,,,,,,,,
10031,,,29,151.5027,83.4869,,,,,,,,,
10061,,,30,154.8446,82.6488,,,,,,,,,
10089,,,28,140.5797,83.2156,,,,,,,,,
10105,,,16,76.3825,83.4673,,,,,,,,,
10125,,,20,96.1838,83.7423,,,,,,,,,
10153,,,28,145.635,83.7439,,,,,,,,,
10185,,,32,165.1213,83.0479,,,,,,,,,
10202,,,17,81.3549,82.7439,,,,,,,,,
10221,,,19,92.8903,83.6399,,,,,,,,,
10258,,,37,194.9504,82.4996,,,,,,,,,
10275,,,17,81.5812,83.7639,,,,,,,,,
10318,,,43,233.0534,83.5808,,,,,,,,,
10377,,,59,321.7108,83.3725,,,,,,,,,
10431,,,54,264.9959,83.4549,,,,,,,,,
10474,,,43,235.5669,85.247,,,,,,,,,
10500,,,,,,1.7753,0.6025,0.1972,-250.0149,18.3912,0.6965,200.6388,566.5939,1.6122
10500,,,26,130.4077,88.1555,,,,,,,,,
10518,,,18,87.4894,88.4998,,,,,,,,,
10569,,,51,242.2247,88.1737,,,,,,,,,
10587,,,18,87.3753,88.2822,,,,,,,,,
10619,,,32,158.9094,88.427,,,,,,,,,
10640,,,21,101.6067,88.0426,,,,,,,,,
10696,,,56,301.7996,87.8918,,,,,,,,,
10746,,,50,267.1454,88.139,,,,,,,,,
10777,,,31,161.6201,87.9052,,,,,,,,,
10819,,,42,217.7025,88.1825,,,,,,,,,
10859,,,40,215.9205,86.1442,,,,,,,,,
10901,,,42,206.9241,82.7047,,,,,,,,,
10936,,,35,183.4948,83.117,,,,,,,,,
10979,,,43,236.667,83.2092,,,,,,,,,
10996,,,17,81.3556,83.3536,,,,,,,,,
11000,,,,,,1.797,0.6022,0.1997,-262.7972,22.2454,0.7127,225.7902,285.6754,2.2839
11014,,,18,86.5954,83.678,,,,,,,,,
11031,,,17,80.714,83.7357,,,,,,,,,
11060,,,29,151.2617,82.8161,,,,,,,,,
11101,,,41,211.6197,83.22,,,,,,,,,
11141,,,40,218.345,83.3191,,,,,,,,,
11171,,,30,152.0603,82.7079,,,,,,,,,
11194,,,23,115.4694,83.3609,,,,,,,,,
11213,,,19,93.0782,82.5939,,,,,,,,,
11241,,,28,142.8424,83.4128,,,,,,,,,
11280,,,39,197.8735,82.973,,,,,,,,,
11300,,,20,99.0951,84.3489,,,,,,,,,
11344,,,44,225.4843,88.4759,,,,,,,,,
11376,,,32,160.7529,88.6863,,,,,,,,,
11393,,,17,81.3309,88.9329,,,,,,,,,
11410,,,17,82.486,88.6676,,,,,,,,,
11434,,,24,118.6017,88.5557,,,,,,,,,
11484,,,50,266.4292,88.3097,,,,,,,,,
11500,,,,,,1.779,0.5994,0.1985,-282.1272,16.9654,0.6972,194.9767,231.5472,2.1874
11507,,,23,116.0215,85.0473,,,,,,,,,
11537,,,30,153.3486,83.1459,,,,,,,,,
11616,,,79,408.2171,83.2393,,,,,,,,,
11658,,,42,212.5265,83.2856,,,,,,,,,
11699,,,41,214.8648,82.4482,,,,,,,,,
11738,,,39,183.2,83.4698,,,,,,,,,
11766,,,28,143.776,83.1661,,,,,,,,,
11785,,,19,93.3729,83.1596,,,,,,,,,
11805,,,20,98.6134,83.3614,,,,,,,,,
11857,,,52,272.4432,83.2546,,,,,,,,,
11931,,,74,372.3067,82.6437,,,,,,,,,
11978,,,47,241.3572,82.4988,,,,,,,,,
12000,,,,,,1.7682,0.6078,0.1962,-293.223,18.3927,0.6985,300.6215,1488.1768,2.8401
12001,,,23,116.0666,83.3564,,,,,,,,,
12061,,,60,265.5062,82.719,,,,,,,,,
12088,,,27,139.0229,83.1222,,,,,,,,,
12108,,,20,98.4869,82.8953,,,,,,,,,
12150,,,42,202.1212,83.1729,,,,,,,,,
12178,,,28,143.3475,82.6916,,,,,,,,,
12216,,,38,199.5842,82.2719,,,,,,,,,
12243,,,27,137.6336,82.6487,,,,,,,,,
12263,,,20,100.0105,82.9382,,,,,,,,,
12282,,,19,92.3521,83.2196,,,,,,,,,
12341,,,59,262.8383,82.9267,,,,,,,,,
12357,,,16,76.2501,82.8247,,,,,,,,,
12409,,,52,261.8558,82.5952,,,,,,,,,
12430,,,21,102.7562,83.1963,,,,,,,,,
12485,,,55,302.2134,82.7959,,,,,,,,,
12500,,,,,,1.7329,0.5994,0.1943,-306.0899,25.4975,0.6772,310.5044,871.204,2.8618
12508,,,23,102.7607,83.7363,,,,,,,,,
12530,,,22,100.6113,83.256,,,,,,,,,
12560,,,30,151.5465,83.2022,,,,,,,,,
12596,,,36,174.818,83.224,,,,,,,,,
12629,,,33,160.4653,83.1274,,,,,,,,,
12659,,,30,147.4348,83.4096,,,,,,,,,
12679,,,20,97.2017,83.2001,,,,,,,,,
12711,,,32,161.9048,83.3365,,,,,,,,,
12768,,,57,301.5942,83.106,,,,,,,,,
12788,,,20,99.6293,83.0754,,,,,,,,,
12825,,,37,197.6823,83.0163,,,,,,,,,
12865,,,40,216.071,83.2112,,,,,,,,,
12890,,,25,125.5394,83.2619,,,,,,,,,
12937,,,47,239.463,83.3944,,,,,,,,,
12982,,,45,229.9435,81.9859,,,,,,,,,
13000,,,,,,1.7617,0.6036,0.1965,-323.4981,22.3422,0.7232,250.1295,1161.8713,4.3901
13003,,,21,103.7543,81.1609,,,,,,,,,
13029,,,26,132.4489,82.4645,,,,,,,,,
13063,,,34,169.9765,83.1425,,,,,,,,,
13086,,,23,115.842,83.3646,,,,,,,,,
13112,,,26,130.761,83.1909,,,,,,,,,
13151,,,39,179.6102,83.4949,,,,,,,,,
13174,,,23,110.6607,83.5803,,,,,,,,,
13231,,,57,286.0162,83.2292,,,,,,,,,
13288,,,57,281.673,83.1071,,,,,,,,,
13329,,,41,211.3999,83.0427,,,,,,,,,
13346,,,17,81.0411,83.1882,,,,,,,,,
13379,,,33,165.0665,82.8467,,,,,,,,,
13398,,,19,93.3897,83.5543,,,,,,,,,
13425,,,27,133.0688,82.9917,,,,,,,,,
13456,,,31,159.7051,83.2599,,,,,,,,,
13500,,,,,,1.7598,0.6018,0.1965,-333.9413,23.2276,0.7064,343.0226,560.1616,3.205
13512,,,56,292.861,82.9367,,,,,,,,,
13537,,,25,125.9694,82.9887,,,,,,,,,
13574,,,37,190.0894,83.1578,,,,,,,,,
13598,,,24,119.7201,83.0168,,,,,,,,,
13631,,,33,166.8817,84.8231,,,,,,,,,
13649,,,18,87.1914,88.6955,,,,,,,,,
13686,,,37,191.3029,88.5146,,,,,,,,,
13709,,,23,115.9915,88.4469,,,,,,,,,
13750,,,41,198.3098,88.3005,,,,,,,,,
13771,,,21,102.5626,88.8408,,,,,,,,,
13819,,,48,256.2283,87.8805,,,,,,,,,
13838,,,19,91.8756,88.473,,,,,,,,,
13855,,,17,81.2873,88.3618,,,,,,,,,
13879,,,24,120.3808,88.284,,,,,,,,,
13903,,,24,119.0476,88.1595,,,,,,,,,
13927,,,24,116.1041,88.3213,,,,,,,,,
13954,,,27,137.3726,88.5419,,,,,,,,,
13978,,,24,115.6056,88.5711,,,,,,,,,
13998,,,20,98.2828,88.2354,,,,,,,,,
14000,,,,,,1.7493,0.6066,0.1964,-346.6521,26.2242,0.6979,307.3201,595.5555,2.3309
14030,,,32,163.2558,87.8483,,,,,,,,,
14095,,,65,361.3833,87.5166,,,,,,,,,
14118,,,23,112.9451,83.2728,,,,,,,,,
14136,,,18,87.7351,84.377,,,,,,,,,
14161,,,25,124.716,88.1144,,,,,,,,,
14184,,,23,111.7879,88.2042,,,,,,,,,
14211,,,27,134.8065,88.4086,,,,,,,,,
14228,,,17,81.2728,88.9793,,,,,,,,,
14267,,,39,185.0342,88.1133,,,,,,,,,
14320,,,53,284.8702,88.2667,,,,,,,,,
14356,,,36,185.6055,88.1979,,,,,,,,,
14376,,,20,99.3562,88.6915,,,,,,,,,
14417,,,41,218.4985,84.7229,,,,,,,,,
14489,,,72,345.0763,82.9289,,,,,,,,,
14500,,,,,,1.7768,0.6036,0.1963,-351.7284,25.4783,0.7078,533.8779,1932.3629,5.768
14511,,,22,111.0141,83.3811,,,,,,,,,
14531,,,20,97.9481,83.4159,,,,,,,,,
14552,,,21,103.6776,83.2474,,,,,,,,,
14626,,,74,387.145,83.2381,,,,,,,,,
