env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
55500,,,,,,1.0895,0.9713,0.4398,-6302.1455,123.7534,0.6889,-0.4328,179613.4375,935198.25,152.6541
55712,,,1000,-316.4964,31.6708,,,,,,,,,,
56000,,,,,,1.0604,1.0021,0.4465,-6315.0117,264.0887,0.7921,-0.4456,161729.1875,1208783.5,184.5239
56377,,,665,-571.8993,38.5249,,,,,,,,,,
56479,,,102,-61.0031,38.2522,,,,,,,,,,
56500,,,,,,1.1113,0.9348,0.434,-6539.0107,72.5968,0.6144,-0.4312,94718.9219,671581.0,69.6616
56757,,,278,-202.4609,37.3674,,,,,,,,,,
56931,,,174,-122.1275,37.1473,,,,,,,,,,
56979,,,48,-11.5114,36.234,,,,,,,,,,
57000,,,,,,1.0979,1.0086,0.4293,-6466.9517,96.7381,0.7606,-0.4466,429303.75,449877.3438,87.493
57240,,,261,-250.6012,37.8115,,,,,,,,,,
57500,,,,,,1.1195,1.0016,0.447,-6771.041,132.3512,0.7236,-0.4528,121379.2031,794269.1875,114.4124
58000,,,,,,1.1329,0.9744,0.4409,-6910.2065,104.8654,0.6795,-0.4457,41908.9375,247175.9062,94.7838
58240,,,1000,-250.8387,37.8603,,,,,,,,,,
58500,,,,,,1.1542,1.0014,0.4578,-6545.5903,135.0921,0.7149,-0.4328,66122.4531,477761.6875,91.3384
58506,,,266,-170.4853,36.9563,,,,,,,,,,
58526,,,20,-33.3244,36.328,,,,,,,,,,
58554,,,28,-26.2635,33.7755,,,,,,,,,,
58709,,,155,-90.4516,36.6545,,,,,,,,,,
59000,,,,,,1.147,1.0107,0.4443,-6623.647,123.8777,0.7398,-0.4418,203861.0,914940.75,102.9168
59244,,,535,-578.7607,37.0854,,,,,,,,,,
59500,,,,,,1.1371,0.9788,0.4417,-6638.9331,100.5511,0.6941,-0.4532,190486.6094,645997.875,104.1455
60000,,,,,,1.1542,0.9736,0.4543,-6715.666,140.0531,0.6878,-0.4449,34488.8281,199043.9844,113.4839
60000,-394.039,1000.0,,,,,,,,,,,,,
60244,,,1000,-399.9772,31.9141,,,,,,,,,,
60500,,,,,,1.1228,0.9542,0.4315,-6415.459,159.9014,0.6575,-0.4345,74951.0156,537112.4375,89.8728
61000,,,,,,1.1259,0.9996,0.4358,-6405.6899,94.2855,0.6694,-0.4228,63873.3477,406402.5,102.5835
61244,,,1000,-627.4167,37.0266,,,,,,,,,,
61373,,,129,-110.903,37.3312,,,,,,,,,,
61500,,,,,,1.1384,0.9907,0.4318,-6785.0498,157.3571,0.6702,-0.4551,74624.4219,459374.4688,84.5981
61510,,,137,-149.1397,40.1148,,,,,,,,,,
61538,,,28,-32.6735,41.1265,,,,,,,,,,
61556,,,18,-38.8299,39.7147,,,,,,,,,,
61652,,,96,-79.7954,38.2284,,,,,,,,,,
61726,,,74,-67.3931,36.7374,,,,,,,,,,
61746,,,20,-21.0545,37.2822,,,,,,,,,,
62000,,,,,,1.129,0.9903,0.429,-6461.2573,129.5261,0.6396,-0.4382,166712.4688,1042840.375,135.8719
62500,,,,,,1.1562,0.9399,0.4318,-6702.5415,123.9255,0.6316,-0.4503,75159.8438,586410.0625,112.1361
62746,,,1000,-1552.1822,36.7952,,,,,,,,,,
62799,,,53,-56.8866,36.827,,,,,,,,,,
62834,,,35,-33.4951,35.2926,,,,,,,,,,
63000,,,,,,1.1393,0.9649,0.4344,-6629.4604,107.2434,0.603,-0.4329,101138.9688,520628.2812,142.878
63009,,,175,-135.8006,36.8682,,,,,,,,,,
63500,,,,,,1.1761,0.9785,0.448,-6584.354,125.2672,0.6735,-0.4333,110155.4688,619190.5,132.3019
64000,,,,,,1.1503,0.9209,0.4353,-6531.8501,89.8951,0.5755,-0.4521,87468.1875,837523.5,120.9018
64009,,,1000,-488.7969,36.8819,,,,,,,,,,
64351,,,342,-331.4589,36.5499,,,,,,,,,,
64500,,,,,,1.207,1.0085,0.4518,-6973.1631,80.5425,0.6826,-0.4462,62548.4375,448694.4062,120.839
65000,,,,,,1.1874,0.962,0.4362,-6770.4546,140.5319,0.6148,-0.4364,58752.6094,375200.3125,121.8471
65000,-272.981,927.0,,,,,,,,,,,,,
65349,,,998,-780.0418,32.6638,,,,,,,,,,
65500,,,,,,1.1723,1.0178,0.4295,-6664.8125,128.8427,0.7129,-0.4512,44815.1914,396031.8438,74.9356
65779,,,430,-312.3476,36.058,,,,,,,,,,
65831,,,52,-21.8851,37.1652,,,,,,,,,,
66000,,,,,,1.185,0.9744,0.4332,-6642.9751,147.8667,0.6417,-0.4406,64116.9414,489867.4062,123.1734
66500,,,,,,1.205,0.9863,0.4548,-6661.5166,104.4766,0.6429,-0.4495,30983.5273,275078.6562,128.4227
66831,,,1000,-528.5497,38.065,,,,,,,,,,
67000,,,,,,1.2085,0.9605,0.44,-6764.7607,134.3962,0.6479,-0.4365,42317.207,284787.9688,84.9168
67167,,,336,-159.5169,38.1278,,,,,,,,,,
67265,,,98,-51.3003,35.8877,,,,,,,,,,
67329,,,64,-56.8661,35.0368,,,,,,,,,,
67500,,,,,,1.2215,1.0215,0.4547,-6573.502,136.4945,0.6873,-0.4418,39695.8789,427302.6562,133.4272
68000,,,,,,1.2236,0.9848,0.4573,-6488.1377,116.689,0.6233,-0.4571,61855.5391,346875.2812,139.1644
68329,,,1000,-1100.2497,36.8755,,,,,,,,,,
68500,,,,,,1.2103,0.9911,0.4435,-6493.4604,152.6364,0.6209,-0.4465,33098.4336,280622.5312,96.3259
68520,,,191,-226.3887,39.5001,,,,,,,,,,
69000,,,,,,1.2097,0.9726,0.438,-6361.7319,216.8181,0.6126,-0.4317,36938.7266,342763.75,156.7467
69500,,,,,,1.1829,0.9354,0.4259,-6183.313,103.5223,0.5404,-0.4463,21601.5117,244548.8281,113.1866
69520,,,1000,-877.9804,36.7698,,,,,,,,,,
69605,,,85,-101.7042,35.8783,,,,,,,,,,
70000,,,,,,1.2138,0.965,0.4474,-6189.0269,132.6399,0.5818,-0.454,32399.2383,320208.4062,107.6746
70000,-619.8776,1000.0,,,,,,,,,,,,,
70500,,,,,,1.2078,0.9147,0.4306,-6238.4341,94.9535,0.5338,-0.444,23425.1641,291278.5625,143.156
70605,,,1000,-984.333,31.9796,,,,,,,,,,
71000,,,,,,1.2094,0.9085,0.4453,-5858.1631,112.4734,0.5373,-0.4451,18706.125,179158.2969,80.7451
71210,,,605,-482.2082,36.9689,,,,,,,,,,
71294,,,84,-77.7063,37.2698,,,,,,,,,,
71359,,,65,-85.7058,37.1564,,,,,,,,,,
71448,,,89,-60.0867,36.1416,,,,,,,,,,
71500,,,,,,1.2352,0.9929,0.4518,-5907.5171,235.1766,0.6576,-0.427,20860.5801,309540.4062,124.1659
71718,,,270,-232.7048,36.1685,,,,,,,,,,
71746,,,28,-2.2704,34.8058,,,,,,,,,,
72000,,,,,,1.231,0.9778,0.4361,-5998.8677,108.1273,0.5768,-0.4297,22409.3691,251235.0781,106.1582
72500,,,,,,1.2241,0.9518,0.4401,-5802.8672,74.4464,0.5945,-0.4328,15731.9189,188682.1406,107.7142
72746,,,1000,-899.7742,37.1736,,,,,,,,,,
72862,,,116,-136.5862,38.539,,,,,,,,,,
72880,,,18,-16.3171,36.1397,,,,,,,,,,
73000,,,,,,1.2185,0.9509,0.4328,-5798.6392,106.8448,0.6138,-0.4339,22633.7852,333795.4688,107.0044
73500,,,,,,1.2305,0.9658,0.4315,-5813.4473,155.1479,0.6297,-0.4335,28237.7852,374995.6875,95.0231
73880,,,1000,-1007.6256,36.5206,,,,,,,,,,
74000,,,,,,1.2526,0.9506,0.4461,-5566.9604,98.0467,0.5778,-0.4315,21675.2344,241629.25,124.0476
74348,,,468,-463.1654,36.5284,,,,,,,,,,
74361,,,13,-4.0501,38.1182,,,,,,,,,,
74500,,,,,,1.2428,0.9764,0.4459,-5595.3525,77.4515,0.5697,-0.4373,22213.6836,192324.7031,105.2661
75000,,,,,,1.2337,0.9575,0.442,-5567.27,87.7226,0.5509,-0.4438,21178.5488,273041.7188,185.2227
75000,-381.7728,329.1,,,,,,,,,,,,,
75361,,,1000,-1018.2411,34.8528,,,,,,,,,,
75500,,,,,,1.2363,0.9838,0.4343,-5366.4663,101.8811,0.6205,-0.4367,13782.5117,269188.8438,91.4598
76000,,,,,,1.2326,0.9445,0.4366,-5319.98,98.546,0.5972,-0.4412,13779.4863,242105.6406,126.6601
76361,,,1000,-901.7701,37.2815,,,,,,,,,,
76500,,,,,,1.2306,0.9285,0.4331,-5118.5132,84.8493,0.5292,-0.4315,14374.7686,125696.1094,82.0758
77000,,,,,,1.2332,0.965,0.4375,-5049.6846,82.9916,0.5998,-0.4338,10116.0059,116893.5703,78.6379
77361,,,1000,-1146.7215,37.4505,,,,,,,,,,
77500,,,,,,1.2596,0.9669,0.4507,-4969.7573,90.45,0.5629,-0.4426,8741.375,137603.7031,58.2568
77639,,,278,-417.6378,36.2116,,,,,,,,,,
78000,,,,,,1.2666,0.93,0.4518,-5092.5073,89.8458,0.5425,-0.4373,11122.7246,156638.0938,128.225
78500,,,,,,1.2497,0.9515,0.4465,-4962.5088,62.9463,0.586,-0.4333,11833.1943,181627.7812,85.0532
78639,,,1000,-1204.3376,37.0423,,,,,,,,,,
78946,,,307,-472.4191,36.982,,,,,,,,,,
79000,,,,,,1.2579,0.8697,0.4564,-4760.5195,54.192,0.464,-0.4357,6780.7524,66913.7812,108.0328
79500,,,,,,1.2562,0.9706,0.4493,-4883.6304,88.799,0.5525,-0.442,10362.8262,147236.9375,160.5775
79946,,,1000,-1844.7476,37.2517,,,,,,,,,,
80000,,,,,,1.2592,0.9765,0.4511,-4782.4399,77.5051,0.6053,-0.4482,8862.0762,89010.9219,81.3172
80000,-424.9101,255.0,,,,,,,,,,,,,
80111,,,165,-231.3278,29.6891,,,,,,,,,,
80467,,,356,-458.3615,36.2371,,,,,,,,,,
80474,,,7,-1.7137,37.3871,,,,,,,,,,
80500,,,,,,1.2562,0.9643,0.4429,-4768.7598,91.9329,0.5927,-0.4447,9896.207,177902.4062,75.2782
80730,,,256,-290.1671,39.2814,,,,,,,,,,
80931,,,201,-296.9467,39.5423,,,,,,,,,,
81000,,,,,,1.2594,0.9837,0.4427,-4703.4468,57.7122,0.5807,-0.4453,7801.4888,121651.2031,69.9936
81500,,,,,,1.2681,0.9079,0.4459,-4611.2163,70.7312,0.5343,-0.4267,7758.9307,113247.2422,72.0597
81931,,,1000,-1429.2708,38.566,,,,,,,,,,
82000,,,,,,1.2713,0.9661,0.4391,-4712.9668,74.7434,0.5615,-0.4494,7606.8433,117628.7969,85.1536
82043,,,112,-137.1924,37.3197,,,,,,,,,,
82093,,,50,-32.9419,37.567,,,,,,,,,,
82500,,,,,,1.2599,0.9345,0.4361,-4543.1953,53.7784,0.5164,-0.4422,6354.667,113690.3281,94.935
83000,,,,,,1.2669,0.9152,0.446,-4412.3794,74.47,0.5485,-0.4315,6934.749,144029.5156,82.0684
83093,,,1000,-1489.084,36.8356,,,,,,,,,,
83500,,,,,,1.27,0.9311,0.4441,-4392.8066,51.9536,0.5371,-0.4351,5688.2886,92815.3047,84.1873
83788,,,695,-1015.4276,37.0125,,,,,,,,,,
83914,,,126,-122.2641,37.6425,,,,,,,,,,
83933,,,19,-17.8684,37.5218,,,,,,,,,,
83958,,,25,-21.2143,39.0269,,,,,,,,,,
83965,,,7,-12.8269,39.4038,,,,,,,,,,
84000,,,,,,1.238,0.9494,0.4361,-4362.7764,41.5773,0.5776,-0.4451,4875.3301,108869.6875,95.1152
84073,,,108,-129.4562,37.0435,,,,,,,,,,
84088,,,15,-9.6407,37.0461,,,,,,,,,,
84109,,,21,-17.7344,39.0724,,,,,,,,,,
84162,,,53,-48.5835,37.4284,,,,,,,,,,
84209,,,47,-20.1333,39.17,,,,,,,,,,
84500,,,,,,1.2877,0.9537,0.458,-4270.9385,47.5833,0.5693,-0.4542,9035.2754,151791.5781,65.1451
85000,,,,,,1.2597,0.9408,0.4451,-4207.2593,46.7585,0.5631,-0.4562,5333.3301,89104.7266,76.806
85000,-719.0262,621.0,,,,,,,,,,,,,
85209,,,1000,-1115.6115,34.9464,,,,,,,,,,
85301,,,92,-51.965,36.6431,,,,,,,,,,
85500,,,,,,1.2437,0.9046,0.4374,-4187.499,67.9604,0.4727,-0.4633,6947.6997,151793.2344,69.7851
86000,,,,,,1.2695,0.975,0.4565,-4100.2109,70.8902,0.6111,-0.4422,22569.1719,81283.9688,88.9148
86301,,,1000,-965.4872,36.6317,,,,,,,,,,
86500,,,,,,1.2667,0.925,0.4554,-4034.0632,46.5882,0.4952,-0.4476,5801.3574,127988.2891,54.1932
87000,,,,,,1.2745,0.9537,0.4671,-4046.0247,38.8551,0.5725,-0.4513,5712.3711,53840.9766,50.8815
87301,,,1000,-1343.2964,38.2742,,,,,,,,,,
87500,,,,,,1.2693,0.9508,0.4512,-3904.7258,71.7981,0.5448,-0.4627,4617.04,90788.0859,43.206
88000,,,,,,1.2807,0.9392,0.4612,-3850.9839,47.398,0.5425,-0.4477,5429.2744,77714.1328,74.9989
88301,,,1000,-1967.4593,38.0365,,,,,,,,,,
88434,,,133,-187.2281,37.0017,,,,,,,,,,
88484,,,50,-35.4206,36.1323,,,,,,,,,,
88500,,,,,,1.2761,0.9446,0.4503,-3760.3989,65.2762,0.5139,-0.4502,3442.5469,52549.9727,71.5775
88568,,,84,-98.9395,36.9049,,,,,,,,,,
88692,,,124,-172.7203,36.7188,,,,,,,,,,
89000,,,,,,1.2743,0.9224,0.4582,-3750.5781,44.4337,0.5406,-0.4605,14417.3945,67533.9375,48.2456
89204,,,512,-578.8235,36.1226,,,,,,,,,,
89250,,,46,-64.3339,37.2305,,,,,,,,,,
89441,,,191,-206.1374,36.1275,,,,,,,,,,
89453,,,12,-15.1919,37.7705,,,,,,,,,,
89500,,,,,,1.2921,0.9217,0.457,-3725.8169,50.7151,0.506,-0.4529,3958.6997,57333.4141,38.0368
90000,,,,,,1.2636,0.9877,0.4409,-3745.5051,43.3902,0.6014,-0.4491,4585.1938,90696.6641,46.7424
90000,-617.7076,352.9,,,,,,,,,,,,,
90453,,,1000,-1006.1255,35.2591,,,,,,,,,,
90500,,,,,,1.2806,0.9813,0.4474,-3696.2371,49.0519,0.638,-0.444,3621.2065,70954.7031,44.1331
90552,,,99,-134.8363,37.0289,,,,,,,,,,
90642,,,90,-101.4966,38.9433,,,,,,,,,,
91000,,,,,,1.268,0.9407,0.4453,-3606.5791,37.7195,0.5376,-0.4574,22406.7988,65631.1328,34.5793
91500,,,,,,1.2681,0.9471,0.4397,-3536.6648,47.4365,0.4957,-0.4432,3674.96,61331.0,49.3935
91642,,,1000,-1447.2511,36.6677,,,,,,,,,,
91659,,,17,-18.1324,36.6477,,,,,,,,,,
92000,,,,,,1.2721,0.913,0.4519,-3495.6772,42.3818,0.5341,-0.4488,3230.6978,53793.5039,83.6653
92500,,,,,,1.2834,0.9638,0.4543,-3420.8726,49.5292,0.5492,-0.4374,4461.9873,55714.0859,67.6472
92659,,,1000,-1089.1595,38.777,,,,,,,,,,
93000,,,,,,1.2845,0.9058,0.4595,-3402.6538,60.4673,0.5428,-0.4487,2680.9746,36208.0469,42.0126
93500,,,,,,1.2808,0.9142,0.4559,-3363.7415,55.2295,0.4911,-0.4425,3429.1758,46488.6758,38.9375
93659,,,1000,-819.8336,36.2915,,,,,,,,,,
94000,,,,,,1.2728,0.8914,0.4505,-3303.5068,50.4477,0.4759,-0.4375,3256.0115,35922.2656,53.1255
94500,,,,,,1.268,0.9472,0.4426,-3213.21,38.2719,0.56,-0.4321,2719.9663,25981.1484,44.5772
94659,,,1000,-868.653,36.9004,,,,,,,,,,
94686,,,27,-54.1683,37.3505,,,,,,,,,,
94849,,,163,-286.1698,38.7911,,,,,,,,,,
94900,,,51,-99.4982,40.106,,,,,,,,,,
94918,,,18,-44.0374,38.8936,,,,,,,,,,
95000,,,,,,1.2663,0.9184,0.443,-3206.5688,45.9723,0.5484,-0.4456,3072.2998,52877.1797,70.8697
95000,-497.7817,327.9,,,,,,,,,,,,,
95500,,,,,,1.2751,0.9327,0.4453,-3193.5034,77.4949,0.5693,-0.4373,3502.4446,98965.2031,55.7848
95918,,,1000,-945.819,35.6124,,,,,,,,,,
96000,,,,,,1.2711,0.9765,0.4427,-3162.981,54.2323,0.5802,-0.4346,3826.5974,48819.0391,59.1535
96500,,,,,,1.2576,0.9551,0.4416,-3082.7534,46.3064,0.5559,-0.4449,2544.0149,44647.1133,48.2454
96918,,,1000,-1208.7777,36.2601,,,,,,,,,,
97000,,,,,,1.2679,0.9212,0.4396,-3056.439,44.1283,0.5213,-0.4412,2390.4741,41127.1016,67.551
97068,,,150,-293.174,36.4621,,,,,,,,,,
97240,,,172,-385.888,37.5129,,,,,,,,,,
97500,,,,,,1.2828,0.9425,0.4506,-3044.1946,70.9266,0.5184,-0.4485,3056.5564,40085.6836,32.1712
98000,,,,,,1.2515,0.9685,0.426,-3024.4263,49.6771,0.5871,-0.4436,1949.1606,36027.9023,46.3046
98240,,,1000,-1445.8889,39.2477,,,,,,,,,,
98300,,,60,-88.7668,39.9132,,,,,,,,,,
98341,,,41,-86.8008,39.9835,,,,,,,,,,
98361,,,20,-24.4667,40.3593,,,,,,,,,,
98411,,,50,-59.6168,36.9706,,,,,,,,,,
98500,,,,,,1.2808,0.9243,0.445,-2970.8401,34.744,0.487,-0.4268,1885.6499,39375.7148,48.844
99000,,,,,,1.2667,0.9017,0.4402,-2915.0881,57.6486,0.5194,-0.4579,1620.4209,39983.8008,32.6455
99411,,,1000,-1294.4544,37.1512,,,,,,,,,,
99437,,,26,-27.2525,37.9487,,,,,,,,,,
99445,,,8,-13.7006,37.3813,,,,,,,,,,
99473,,,28,-44.644,37.8112,,,,,,,,,,
99500,,,,,,1.282,0.9393,0.4509,-2833.5559,40.5011,0.5433,-0.4521,2813.9021,54648.5,38.482
99514,,,41,-67.2383,35.4691,,,,,,,,,,
99565,,,51,-67.3632,35.8747,,,,,,,,,,
99593,,,28,-57.2136,35.0777,,,,,,,,,,
99613,,,20,-40.8185,36.5365,,,,,,,,,,
99628,,,15,-25.2278,32.7715,,,,,,,,,,
100000,,,,,,1.2645,0.9213,0.4504,-2839.6042,29.4928,0.5022,-0.4571,1841.271,35511.1602,38.2939
100000,-141.4725,122.1,,,,,,,,,,,,,
100500,,,,,,1.2677,0.9116,0.4435,-2782.4319,35.3151,0.5017,-0.4527,2360.0571,56700.9609,42.9098
100628,,,1000,-1755.0994,37.3074,,,,,,,,,,
100637,,,9,-17.045,37.9451,,,,,,,,,,
100651,,,14,-24.9844,37.7715,,,,,,,,,,
100714,,,63,-136.5789,36.4464,,,,,,,,,,
100723,,,9,-20.4419,35.4683,,,,,,,,,,
100803,,,80,-151.3378,35.8962,,,,,,,,,,
101000,,,,,,1.2512,0.9379,0.4355,-2729.8743,65.7685,0.5716,-0.4434,1881.8811,23221.2695,36.5886
101500,,,,,,1.2692,0.9578,0.4517,-2683.8689,36.7924,0.5691,-0.4456,1487.3379,24051.2891,42.7527
101803,,,1000,-1125.0476,36.1385,,,,,,,,,,
101812,,,9,-18.8485,33.5925,,,,,,,,,,
101827,,,15,-36.0357,36.1764,,,,,,,,,,
101841,,,14,-17.6116,36.4314,,,,,,,,,,
101864,,,23,-49.1784,33.7346,,,,,,,,,,
101888,,,24,-48.1416,36.9223,,,,,,,,,,
102000,,,,,,1.2383,0.9541,0.4361,-2637.5493,29.0043,0.5478,-0.4501,1677.9944,29695.6152,40.0419
102153,,,265,-459.6449,36.2541,,,,,,,,,,
102214,,,61,-75.6016,38.7425,,,,,,,,,,
102227,,,13,-20.0824,40.5241,,,,,,,,,,
102500,,,,,,1.274,0.9293,0.4529,-2595.9751,30.3389,0.5343,-0.438,2612.6946,54590.0273,41.5798
103000,,,,,,1.2472,0.8619,0.4418,-2513.3281,47.4261,0.4695,-0.4572,8920.9062,34135.2734,37.7024
103227,,,1000,-1689.7423,38.1601,,,,,,,,,,
103273,,,46,-59.556,36.2862,,,,,,,,,,
103343,,,70,-60.6786,39.6933,,,,,,,,,,
103500,,,,,,1.2576,0.956,0.4478,-2542.416,33.5283,0.6093,-0.4547,1339.9196,45580.8086,43.7356
104000,,,,,,1.2521,0.9118,0.448,-2501.8521,28.347,0.4998,-0.4503,1411.3065,36547.5547,34.8603
104343,,,1000,-1514.8966,37.5926,,,,,,,,,,
104356,,,13,-23.3815,36.6237,,,,,,,,,,
104371,,,15,-35.8009,37.5323,,,,,,,,,,
104406,,,35,-67.5661,37.3052,,,,,,,,,,
104500,,,,,,1.2744,0.9753,0.4545,-2441.5244,34.7507,0.5627,-0.4591,1276.1128,22543.6387,40.1326
105000,,,,,,1.258,0.9704,0.4509,-2430.6252,37.8675,0.6518,-0.4458,2010.7312,42725.6133,31.5768
105000,-491.0876,425.7,,,,,,,,,,,,,
105406,,,1000,-1260.5081,34.9332,,,,,,,,,,
105500,,,,,,1.2693,0.9118,0.4638,-2325.3896,29.3298,0.5392,-0.4557,1151.0508,24468.7031,35.3583
105691,,,285,-533.5157,36.9411,,,,,,,,,,
106000,,,,,,1.2717,0.9458,0.4664,-2311.0652,43.4499,0.5692,-0.4535,1015.774,35510.1602,38.3763
106500,,,,,,1.2672,0.9073,0.458,-2299.7146,31.7726,0.5219,-0.4585,1097.0753,37987.25,41.1842
106691,,,1000,-1650.9935,36.4177,,,,,,,,,,
106706,,,15,-11.8645,36.9783,,,,,,,,,,
106798,,,92,-109.503,37.3269,,,,,,,,,,
107000,,,,,,1.2591,0.9648,0.4502,-2250.6953,43.0174,0.5947,-0.4423,878.968,34551.5312,37.9236
107500,,,,,,1.2641,0.9487,0.4642,-2212.511,38.5946,0.5403,-0.4663,828.9596,18864.0078,24.7101
107798,,,1000,-1475.0328,37.3515,,,,,,,,,,
107809,,,11,-18.7993,37.898,,,,,,,,,,
107831,,,22,-46.6156,38.7641,,,,,,,,,,
107843,,,12,-10.1403,36.5833,,,,,,,,,,
108000,,,,,,1.2663,0.9053,0.4596,-2161.498,45.8754,0.5054,-0.4523,975.5396,26057.9648,40.9049
108500,,,,,,1.2399,0.9512,0.4501,-2131.7708,36.4525,0.5686,-0.4547,2636.7549,62927.7578,49.6332
108843,,,1000,-1507.4952,37.9228,,,,,,,,,,
108878,,,35,-48.0066,38.8737,,,,,,,,,,
108898,,,20,-30.8987,37.657,,,,,,,,,,
108909,,,11,-18.6163,33.8086,,,,,,,,,,
109000,,,,,,1.2591,0.9645,0.4638,-2096.4504,34.698,0.6048,-0.4702,1456.2041,34317.125,28.2591
109500,,,,,,1.2535,0.9098,0.4643,-2050.3782,35.1075,0.4613,-0.4751,692.2521,22032.9824,34.8191
109909,,,1000,-1274.7614,39.343,,,,,,,,,,
109922,,,13,-16.9508,39.564,,,,,,,,,,
109942,,,20,-33.094,40.1036,,,,,,,,,,
109978,,,36,-59.1571,40.2846,,,,,,,,,,
109989,,,11,-18.2825,39.4603,,,,,,,,,,
110000,,,,,,1.2228,0.9199,0.4446,-2042.3207,25.2724,0.5601,-0.4496,872.8215,25163.6719,27.7696
110000,-38.2553,25.1,,,,,,,,,,,,,
110017,,,28,-51.9155,34.4493,,,,,,,,,,
110500,,,,,,1.2482,0.9377,0.4617,-2019.8661,26.94,0.5489,-0.4668,885.6395,20642.3457,33.1543
111000,,,,,,1.2638,0.9268,0.4681,-1990.5923,25.5376,0.5439,-0.451,1148.9977,30474.0703,26.9834
111017,,,1000,-1730.1767,36.4762,,,,,,,,,,
111040,,,23,-47.1088,36.989,,,,,,,,,,
111113,,,73,-120.5612,37.8496,,,,,,,,,,
111168,,,55,-100.3869,38.382,,,,,,,,,,
111198,,,30,-16.3879,38.7323,,,,,,,,,,
111272,,,74,-106.032,38.1678,,,,,,,,,,
111317,,,45,-58.6193,36.8797,,,,,,,,,,
111500,,,,,,1.2469,0.8981,0.4616,-1953.7531,40.3332,0.4934,-0.4622,1152.896,36724.5625,27.4482
112000,,,,,,1.2462,0.8572,0.4663,-1918.9867,34.1406,0.4259,-0.4643,1460.5963,24998.8203,24.1149
112317,,,1000,-2024.1622,36.1562,,,,,,,,,,
112500,,,,,,1.2532,0.9842,0.4675,-1884.0238,31.5351,0.6322,-0.464,807.5497,20894.502,31.4313
113000,,,,,,1.2581,0.8827,0.4635,-1857.8419,37.4233,0.4803,-0.4634,749.1268,20122.6699,21.6729
113317,,,1000,-743.8169,37.3351,,,,,,,,,,
113369,,,52,-92.644,36.3761,,,,,,,,,,
113500,,,,,,1.253,0.9015,0.4665,-1829.4327,42.0426,0.5081,-0.458,1173.1658,22941.5273,30.2632
114000,,,,,,1.2454,0.9454,0.461,-1778.3455,35.3743,0.5464,-0.4663,685.1702,17875.2539,29.7331
114369,,,1000,-1169.6476,37.8016,,,,,,,,,,
114392,,,23,-25.6715,36.5588,,,,,,,,,,
114500,,,,,,1.2395,0.9362,0.4515,-1801.6506,36.1964,0.5668,-0.48,791.7153,18090.4629,22.8478
115000,,,,,,1.2457,0.961,0.4612,-1782.1105,32.6937,0.565,-0.4635,829.1973,23733.6055,26.3764
115000,-629.7458,422.8,,,,,,,,,,,,,
115392,,,1000,-1126.8804,34.3113,,,,,,,,,,
115410,,,18,-28.6124,32.6998,,,,,,,,,,
115425,,,15,-10.6149,37.2787,,,,,,,,,,
115451,,,26,-33.5211,37.6135,,,,,,,,,,
115474,,,23,-38.2775,36.2554,,,,,,,,,,
115493,,,19,-13.0829,34.1362,,,,,,,,,,
115500,,,,,,1.2414,0.9797,0.457,-1730.9021,31.0687,0.5789,-0.4647,709.782,14310.8809,27.1716
115546,,,53,-43.5602,35.3144,,,,,,,,,,
115558,,,12,-19.836,33.6656,,,,,,,,,,
115609,,,51,-81.3875,34.9087,,,,,,,,,,
115631,,,22,-17.497,37.0845,,,,,,,,,,
116000,,,,,,1.2843,0.9264,0.4784,-1734.1068,29.4061,0.515,-0.4547,582.6608,11893.0996,29.3228
116500,,,,,,1.2726,0.93,0.4747,-1720.6224,25.8387,0.5244,-0.4558,882.6164,18477.9648,25.5395
116631,,,1000,-1977.4107,37.2999,,,,,,,,,,
116679,,,48,-111.0381,39.7822,,,,,,,,,,
116743,,,64,-67.9728,36.5935,,,,,,,,,,
116790,,,47,-90.3298,36.8089,,,,,,,,,,
117000,,,,,,1.2636,0.9128,0.4685,-1708.2362,26.4739,0.5777,-0.4684,784.4951,15994.5791,25.7696
117500,,,,,,1.2443,0.929,0.4592,-1658.8687,25.0182,0.5421,-0.4723,1144.215,20096.2031,35.5007
117790,,,1000,-1451.7058,38.8934,,,,,,,,,,
117802,,,12,-5.763,38.4873,,,,,,,,,,
117870,,,68,-96.4042,37.4404,,,,,,,,,,
118000,,,,,,1.2451,0.9363,0.4596,-1632.1359,36.5471,0.5719,-0.4672,850.2206,22824.7578,32.7213
118500,,,,,,1.2682,0.9039,0.4748,-1619.8354,28.5732,0.5069,-0.4636,682.9225,18960.2988,33.1977
118870,,,1000,-2170.7403,36.3226,,,,,,,,,,
119000,,,,,,1.2193,0.867,0.4464,-1604.3639,25.4079,0.5089,-0.4692,843.7151,12260.2637,24.3412
119377,,,507,-457.6321,37.298,,,,,,,,,,
119430,,,53,-42.7429,38.9205,,,,,,,,,,
119447,,,17,-8.4167,37.0368,,,,,,,,,,
119500,,,,,,1.2708,0.9689,0.4693,-1625.6589,35.4799,0.5433,-0.4755,1027.6548,22015.0156,25.8677
119515,,,68,-109.7189,36.4472,,,,,,,,,,
120000,,,,,,1.2638,0.9534,0.464,-1630.6241,24.225,0.5586,-0.4646,835.2805,20757.1484,18.5488
