env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
56500,,,,,,0.5232,0.7352,0.2034,-5418.7427,268.4224,0.2042,-0.3976,150698.5,1350451.875,114.4092
56560,,,242,-156.4615,83.7643,,,,,,,,,,
56626,,,66,-87.2501,83.3553,,,,,,,,,,
57000,,,,,,0.5391,0.726,0.2044,-6022.5312,290.6561,0.1858,-0.4011,166041.1562,2059105.375,175.9978
57500,,,,,,0.5352,0.7405,0.2109,-6002.6719,360.9616,0.2051,-0.4082,207214.625,1826456.625,165.234
57626,,,1000,-1020.4474,83.6861,,,,,,,,,,
57677,,,51,-60.2192,83.7837,,,,,,,,,,
57714,,,37,-57.3068,83.7796,,,,,,,,,,
58000,,,,,,0.5486,0.7243,0.201,-6410.7246,267.5959,0.1746,-0.3932,199728.75,1582852.0,170.8258
58500,,,,,,0.5335,0.7351,0.2034,-6027.0396,263.4057,0.1968,-0.4002,184616.125,1337679.75,213.5912
58714,,,1000,-919.8047,83.7186,,,,,,,,,,
59000,,,,,,0.5473,0.7342,0.1959,-6605.4653,269.1025,0.1805,-0.3918,170235.0938,1393660.625,169.8607
59500,,,,,,0.539,0.7377,0.2028,-6991.9844,273.2013,0.1963,-0.3999,246324.6562,2510959.25,170.3647
59714,,,1000,-896.4244,83.486,,,,,,,,,,
60000,,,,,,0.5467,0.7292,0.2169,-7004.7798,317.5577,0.1917,-0.4265,190905.4844,1685122.75,242.9889
60000,-64.1226,322.6,,,,,,,,,,,,,
60500,,,,,,0.5366,0.7387,0.2017,-7457.5439,364.355,0.1961,-0.4125,253014.8125,2263343.0,251.6293
60714,,,1000,-774.9413,76.8104,,,,,,,,,,
60807,,,93,-129.7047,83.8086,,,,,,,,,,
60819,,,12,-13.7206,83.3427,,,,,,,,,,
61000,,,,,,0.548,0.7357,0.2021,-7626.2969,347.3066,0.1873,-0.4088,243958.9844,2914613.75,194.2056
61500,,,,,,0.5475,0.7356,0.2039,-7500.6714,309.5198,0.1879,-0.4007,213722.375,1953146.5,232.6287
61819,,,1000,-775.9645,84.39,,,,,,,,,,
62000,,,,,,0.562,0.7375,0.2078,-8163.5244,269.5966,0.1816,-0.4094,226048.7344,1881326.375,175.7882
62064,,,245,-270.7004,83.8294,,,,,,,,,,
62500,,,,,,0.5455,0.7283,0.2112,-7676.8853,322.9652,0.1873,-0.3994,232649.5938,1979060.25,193.2804
63000,,,,,,0.55,0.7335,0.2051,-7902.8213,312.7631,0.1851,-0.4081,246510.7344,1838710.375,193.4945
63064,,,1000,-1050.4243,83.6851,,,,,,,,,,
63500,,,,,,0.5538,0.7437,0.2167,-7975.6157,365.5222,0.1966,-0.416,229849.0,1944225.375,232.5992
64000,,,,,,0.5397,0.7384,0.2098,-7773.3213,324.2208,0.2003,-0.3997,173484.0,1761496.5,246.5361
64064,,,1000,-629.9689,85.1013,,,,,,,,,,
64133,,,69,-55.2228,83.5763,,,,,,,,,,
64171,,,38,-47.1304,83.4462,,,,,,,,,,
64187,,,16,-21.6071,83.0422,,,,,,,,,,
64500,,,,,,0.5432,0.7275,0.2165,-8440.9502,443.8579,0.1942,-0.4358,473449.75,3575999.75,202.0927
65000,,,,,,0.5522,0.7271,0.222,-8639.3711,349.6496,0.1911,-0.4408,402582.5625,3923015.25,259.4996
65000,-186.0497,603.7,,,,,,,,,,,,,
65187,,,1000,-683.6501,71.8585,,,,,,,,,,
65249,,,62,-59.0906,83.6636,,,,,,,,,,
65500,,,,,,0.5525,0.7381,0.2107,-8893.1621,355.8824,0.1911,-0.4161,303819.5,2204613.5,221.5754
66000,,,,,,0.5571,0.7309,0.2167,-8871.5703,309.2722,0.1852,-0.4158,395185.0938,2140912.25,164.9566
66249,,,1000,-868.2573,84.564,,,,,,,,,,
66500,,,,,,0.5544,0.7336,0.2088,-9228.292,299.7754,0.1824,-0.4227,517940.5625,3246984.25,251.5507
66908,,,659,-268.4501,86.0786,,,,,,,,,,
67000,,,,,,0.5546,0.7337,0.2149,-9247.6299,380.393,0.189,-0.4251,476793.25,3983214.5,240.3894
67427,,,519,-203.8985,84.4738,,,,,,,,,,
67500,,,,,,0.5793,0.7251,0.2328,-9843.1279,329.2657,0.1741,-0.4445,456459.6875,2803658.0,262.9885
67789,,,362,-363.8306,83.5569,,,,,,,,,,
67910,,,121,-32.1122,83.6091,,,,,,,,,,
68000,,,,,,0.5736,0.7357,0.213,-10179.6504,348.8174,0.1753,-0.4256,481440.5625,3822670.0,267.7385
68226,,,316,-221.9816,83.4673,,,,,,,,,,
68269,,,43,-21.1158,83.536,,,,,,,,,,
68500,,,,,,0.5801,0.7415,0.2222,-10694.5195,384.4783,0.1795,-0.4425,401372.625,3257299.0,342.6627
68655,,,386,-121.3613,83.5891,,,,,,,,,,
69000,,,,,,0.5763,0.7387,0.2206,-10224.2383,380.3664,0.178,-0.4466,401717.0625,3771440.0,243.1023
69500,,,,,,0.5864,0.7264,0.2148,-10542.8838,330.4757,0.1554,-0.4227,572244.5,4930674.5,246.1946
69655,,,1000,-1032.3587,84.8246,,,,,,,,,,
70000,,,,,,0.5941,0.7297,0.2292,-11016.8379,333.7595,0.1608,-0.452,567883.75,4940919.0,306.6388
70000,95.1034,1000.0,,,,,,,,,,,,,
70500,,,,,,0.5749,0.7343,0.2198,-10678.3574,519.7153,0.174,-0.4428,554623.75,4495658.0,305.8654
70655,,,1000,-1018.77,66.1276,,,,,,,,,,
71000,,,,,,0.5918,0.7364,0.2243,-11400.0957,479.7656,0.1661,-0.437,630112.375,6934099.5,247.3361
71500,,,,,,0.5802,0.7405,0.2231,-11247.4619,358.8388,0.1782,-0.4582,428351.1875,3652078.75,262.0304
71655,,,1000,-897.4517,83.5788,,,,,,,,,,
72000,,,,,,0.5952,0.7323,0.2255,-11892.3311,579.527,0.16,-0.4533,644649.375,5279855.0,299.2364
72500,,,,,,0.5992,0.7392,0.2253,-12435.1035,404.1534,0.1645,-0.4508,466473.1875,5284528.0,250.737
72655,,,1000,-833.1403,83.5484,,,,,,,,,,
73000,,,,,,0.5844,0.743,0.2302,-12122.748,497.7047,0.1838,-0.4521,595373.0,5146244.5,291.8929
73500,,,,,,0.589,0.7411,0.224,-12430.5068,433.9008,0.173,-0.4436,660633.625,4636545.5,417.3949
73655,,,1000,-720.2866,83.3807,,,,,,,,,,
73914,,,259,-66.8986,83.4808,,,,,,,,,,
74000,,,,,,0.5846,0.7312,0.2235,-12199.4414,448.1078,0.1648,-0.4567,563048.8125,4871249.5,270.4632
74500,,,,,,0.5699,0.7412,0.2253,-11388.5449,370.1464,0.189,-0.4298,450318.6875,4192280.0,298.0501
74914,,,1000,-897.8201,83.4393,,,,,,,,,,
75000,,,,,,0.5907,0.7297,0.2333,-12554.9785,551.9124,0.1694,-0.4663,477641.75,4900137.0,433.3208
75000,-165.1278,1000.0,,,,,,,,,,,,,
75500,,,,,,0.5852,0.7249,0.2309,-12913.1123,536.039,0.1685,-0.4596,677032.0,6219217.5,228.7884
75914,,,1000,-1251.033,67.3164,,,,,,,,,,
76000,,,,,,0.5876,0.7313,0.2194,-11941.7314,469.4666,0.1635,-0.4454,462167.125,5407063.5,290.0798
76168,,,254,-139.564,84.2494,,,,,,,,,,
76476,,,308,-229.4528,86.5911,,,,,,,,,,
76500,,,,,,0.5856,0.7386,0.2287,-12582.9805,569.8159,0.1753,-0.4542,518651.375,5016643.0,249.8214
76569,,,93,-24.5794,83.5161,,,,,,,,,,
76826,,,257,-163.8804,83.637,,,,,,,,,,
77000,,,,,,0.599,0.7337,0.2438,-13571.4619,421.5796,0.1729,-0.4879,526506.5625,4154110.75,353.5947
77500,,,,,,0.5895,0.7348,0.2207,-12630.7109,475.2226,0.1638,-0.4333,490951.5938,4988641.0,264.45
77826,,,1000,-702.7382,83.7403,,,,,,,,,,
77877,,,51,-15.2281,81.8322,,,,,,,,,,
78000,,,,,,0.5863,0.7234,0.2208,-13410.1963,442.7037,0.1591,-0.4577,472953.8125,7186205.0,330.9369
78407,,,530,-351.216,85.8026,,,,,,,,,,
78500,,,,,,0.5877,0.7395,0.2239,-13430.6025,446.7172,0.1762,-0.4384,588052.75,5287274.0,338.8369
79000,,,,,,0.5967,0.731,0.2437,-12950.2383,469.0392,0.1759,-0.4762,435459.5938,5574943.5,244.9069
79407,,,1000,-950.272,84.223,,,,,,,,,,
79432,,,25,2.1074,83.8003,,,,,,,,,,
79500,,,,,,0.5921,0.7303,0.2211,-13683.5859,459.0546,0.1602,-0.4369,781494.875,6694467.5,221.7551
79500,,,68,-29.8539,83.6293,,,,,,,,,,
79874,,,374,-210.4813,83.6838,,,,,,,,,,
80000,,,,,,0.5879,0.7289,0.2212,-13339.0361,333.44,0.1633,-0.4561,326651.0625,4066551.25,306.8485
80000,-220.5609,585.2,,,,,,,,,,,,,
80500,,,,,,0.5792,0.74,0.2171,-12925.9551,345.0703,0.1726,-0.4313,297303.6875,4426591.0,306.7878
80874,,,1000,-441.6761,72.3166,,,,,,,,,,
80895,,,21,-12.5355,86.2885,,,,,,,,,,
81000,,,,,,0.5912,0.7343,0.2223,-13371.3789,392.8437,0.1641,-0.4413,351303.375,3649279.25,311.0953
81500,,,,,,0.5897,0.7308,0.2216,-13414.4893,519.6291,0.1632,-0.4438,326785.5,4932286.0,238.9126
81895,,,1000,-730.7557,84.2564,,,,,,,,,,
82000,,,,,,0.5938,0.7329,0.2175,-13598.3096,375.6438,0.1578,-0.4304,387932.7812,4485114.5,314.6527
82500,,,,,,0.566,0.7359,0.2057,-12329.8682,397.694,0.1727,-0.432,331952.5,5606984.5,263.4028
82895,,,1000,-593.4541,83.5583,,,,,,,,,,
83000,,,,,,0.5918,0.7311,0.2236,-13142.3057,358.268,0.1638,-0.4456,273911.8438,3806878.25,209.2639
83027,,,132,-56.4407,84.1458,,,,,,,,,,
83246,,,219,-176.9796,86.974,,,,,,,,,,
83500,,,,,,0.601,0.7357,0.2203,-13728.6719,433.6934,0.1568,-0.4261,265957.5,4370644.0,273.8981
84000,,,,,,0.5934,0.7268,0.2177,-13063.4219,236.2822,0.1548,-0.4202,234632.2031,3510903.75,253.2953
84246,,,1000,-1153.4237,84.4631,,,,,,,,,,
84316,,,70,-67.6307,86.8521,,,,,,,,,,
84500,,,,,,0.5816,0.7258,0.2206,-13092.5781,320.5627,0.1633,-0.4403,296874.875,3973197.0,223.6942
85000,,,,,,0.5885,0.7265,0.2261,-12877.1943,227.4739,0.1646,-0.4528,122376.875,2235027.75,237.7229
85000,-311.1603,368.1,,,,,,,,,,,,,
85316,,,1000,-719.7377,77.5969,,,,,,,,,,
85481,,,165,-204.0101,84.2203,,,,,,,,,,
85500,,,,,,0.5898,0.739,0.2309,-13200.0898,410.6957,0.177,-0.4581,192709.875,3358317.75,295.705
85679,,,198,-230.0848,85.8362,,,,,,,,,,
85982,,,303,-200.4482,85.1961,,,,,,,,,,
86000,,,,,,0.5915,0.7306,0.2194,-12851.1133,382.3254,0.1594,-0.424,175763.3906,4149682.0,283.7751
86063,,,81,-97.5962,83.6717,,,,,,,,,,
86114,,,51,-50.8885,83.8119,,,,,,,,,,
86500,,,,,,0.5877,0.728,0.2115,-12707.2109,330.7728,0.1573,-0.4326,240341.1562,4793819.5,290.7971
86986,,,872,-652.998,84.8955,,,,,,,,,,
87000,,,,,,0.5974,0.7358,0.2212,-12439.2529,329.8416,0.1584,-0.4425,142413.9062,2967795.25,256.17
87323,,,337,-257.3584,85.8281,,,,,,,,,,
87500,,,,,,0.6052,0.7324,0.2331,-13450.041,378.5122,0.1622,-0.466,375481.3438,5764632.5,283.2256
87582,,,259,-60.6152,83.6515,,,,,,,,,,
88000,,,,,,0.6008,0.7278,0.2259,-12921.2979,289.3842,0.1557,-0.4453,123247.5,2076038.625,228.7205
88500,,,,,,0.5995,0.7336,0.2206,-12128.5059,338.2884,0.1559,-0.4286,138911.5938,2930784.75,197.5988
88582,,,1000,-1101.7072,84.4145,,,,,,,,,,
88619,,,37,-28.0189,83.283,,,,,,,,,,
89000,,,,,,0.6004,0.7261,0.2193,-12486.8447,301.3457,0.149,-0.4361,182180.2188,4270582.0,234.6399
89500,,,,,,0.5955,0.731,0.2176,-12346.9014,295.4202,0.1558,-0.433,226405.0938,3250039.25,311.1284
89619,,,1000,-308.5037,83.4388,,,,,,,,,,
89651,,,32,-31.0827,83.3952,,,,,,,,,,
90000,,,,,,0.5949,0.7247,0.2191,-11832.4219,296.0817,0.1493,-0.4424,133467.2969,3045859.0,281.714
90000,-176.9501,271.1,,,,,,,,,,,,,
90500,,,,,,0.5992,0.7269,0.2242,-12135.916,299.5174,0.1529,-0.4482,85490.875,2631690.0,302.1563
90651,,,1000,-1132.8437,78.6938,,,,,,,,,,
91000,,,,,,0.6019,0.7318,0.2185,-12007.3242,348.2075,0.1505,-0.4299,83086.6875,1648486.875,368.6099
91500,,,,,,0.5895,0.7185,0.2191,-11361.6611,261.5959,0.1515,-0.4297,73972.9531,2615069.25,270.7182
91651,,,1000,-934.2449,83.4973,,,,,,,,,,
92000,,,,,,0.5994,0.7474,0.2212,-11547.5771,280.8516,0.1685,-0.4285,166250.0312,3578539.0,295.3131
92500,,,,,,0.6068,0.7209,0.2244,-11871.7891,161.1928,0.1429,-0.442,103506.6094,2667766.25,220.3731
92651,,,1000,-1449.6056,83.5072,,,,,,,,,,
92845,,,194,-178.6938,83.5765,,,,,,,,,,
92958,,,113,-108.9785,83.7502,,,,,,,,,,
93000,,,,,,0.6066,0.7253,0.231,-11960.0176,262.9445,0.1521,-0.452,76889.2188,2761960.75,267.5498
93500,,,,,,0.6028,0.7327,0.2254,-11648.1279,168.5907,0.159,-0.4567,122771.3828,1407058.5,203.955
93958,,,1000,-1217.8142,84.7192,,,,,,,,,,
94000,,,,,,0.6227,0.7402,0.2297,-11635.6807,237.074,0.1523,-0.4629,118805.625,1801360.25,183.2191
94500,,,,,,0.621,0.7217,0.2235,-12037.8291,295.0128,0.1344,-0.4615,48589.9922,1612868.25,231.943
94958,,,1000,-1053.1318,83.5399,,,,,,,,,,
94994,,,36,-20.9981,82.589,,,,,,,,,,
95000,,,,,,0.6235,0.731,0.2363,-11471.1064,254.093,0.1493,-0.4626,104089.9844,3032910.25,266.0727
95000,-326.8388,370.4,,,,,,,,,,,,,
95156,,,162,-189.2905,51.9648,,,,,,,,,,
95500,,,,,,0.615,0.7191,0.231,-11329.7432,173.0352,0.1419,-0.4594,70148.5,2183390.25,212.5887
96000,,,,,,0.6161,0.727,0.2293,-11417.0166,144.4872,0.1473,-0.4614,62654.6055,2353370.25,181.5581
96156,,,1000,-730.8008,85.6874,,,,,,,,,,
96224,,,68,-70.1487,86.844,,,,,,,,,,
96266,,,42,-52.8604,86.9499,,,,,,,,,,
96500,,,,,,0.6137,0.734,0.2286,-10875.0938,140.405,0.1515,-0.4674,38517.7695,1011635.625,133.5732
97000,,,,,,0.6045,0.7223,0.2269,-10363.9766,166.052,0.1465,-0.4424,38904.9648,992415.9375,163.0712
97266,,,1000,-865.1448,85.0479,,,,,,,,,,
97312,,,46,-42.0225,83.6683,,,,,,,,,,
97500,,,,,,0.6226,0.731,0.2393,-10789.1895,247.2525,0.1489,-0.4754,43678.8281,1623478.0,187.4217
97516,,,204,-234.5577,83.6811,,,,,,,,,,
98000,,,,,,0.6175,0.7344,0.2229,-10461.7754,152.6703,0.144,-0.4415,62021.418,1733714.0,289.1255
98500,,,,,,0.6136,0.7297,0.2307,-10469.8096,222.3491,0.1475,-0.4614,57767.4336,1900322.5,190.5668
98516,,,1000,-923.8872,83.6038,,,,,,,,,,
98893,,,377,-479.8204,85.7853,,,,,,,,,,
99000,,,,,,0.6232,0.7225,0.2254,-10639.6777,254.2743,0.1327,-0.453,63577.2383,1800966.5,189.9186
99500,,,,,,0.6166,0.7225,0.2283,-10147.3789,199.6992,0.1413,-0.4496,41141.8672,1487873.0,298.1537
99893,,,1000,-578.1913,83.5832,,,,,,,,,,
99918,,,25,-43.6715,83.5443,,,,,,,,,,
99943,,,25,-37.6925,83.4459,,,,,,,,,,
100000,,,,,,0.6128,0.7258,0.2361,-9739.3213,129.1206,0.1501,-0.4685,44747.125,1564236.625,171.5629
100000,-1125.2988,710.3,,,,,,,,,,,,,
100500,,,,,,0.6209,0.7263,0.2353,-9987.6758,212.6034,0.1474,-0.48,37364.6172,1240413.75,176.0166
100716,,,773,-1037.1109,66.0481,,,,,,,,,,
100866,,,150,-146.8717,84.0506,,,,,,,,,,
100917,,,51,-51.0642,87.3757,,,,,,,,,,
100929,,,12,-10.2016,87.0894,,,,,,,,,,
100946,,,17,-16.4504,87.1304,,,,,,,,,,
101000,,,,,,0.6175,0.7268,0.2357,-9762.3379,191.5035,0.1504,-0.4754,32623.3711,1006552.3125,122.0523
101500,,,,,,0.6156,0.7356,0.2377,-9380.4551,181.5572,0.1568,-0.478,44315.1641,1546403.375,255.9873
101946,,,1000,-386.1013,87.3359,,,,,,,,,,
101959,,,13,-23.197,87.6622,,,,,,,,,,
102000,,,,,,0.6165,0.7155,0.2302,-9495.4424,159.3356,0.1364,-0.4683,29816.4922,1107735.375,190.3123
102500,,,,,,0.6119,0.7214,0.2439,-8959.9502,123.1283,0.1536,-0.4902,49006.9141,1466928.875,241.6443
102959,,,1000,-1235.521,85.6946,,,,,,,,,,
103000,,,,,,0.6201,0.727,0.2332,-8969.7695,141.9992,0.1486,-0.4617,32615.3223,1013562.0,113.8691
103009,,,50,-78.0732,82.7687,,,,,,,,,,
103040,,,31,-56.3714,83.3723,,,,,,,,,,
103088,,,48,-59.3501,83.8109,,,,,,,,,,
103114,,,26,-56.6478,82.9566,,,,,,,,,,
103177,,,63,-81.6395,83.5507,,,,,,,,,,
103500,,,,,,0.6164,0.731,0.2335,-8906.2676,239.1427,0.151,-0.4592,24871.0781,799800.75,141.7587
104000,,,,,,0.6144,0.7316,0.2271,-9107.8184,274.066,0.1514,-0.4653,25866.2676,746118.875,190.206
104177,,,1000,-1109.2268,85.0521,,,,,,,,,,
104500,,,,,,0.6212,0.7286,0.2385,-8743.0801,243.8533,0.1503,-0.4718,47291.9062,1170679.625,191.4678
105000,,,,,,0.6248,0.7365,0.2457,-8895.1279,188.3291,0.1576,-0.4861,19530.0703,599757.875,118.5247
105000,-527.1831,659.3,,,,,,,,,,,,,
105177,,,1000,-183.5421,70.7401,,,,,,,,,,
105500,,,,,,0.6112,0.7287,0.2266,-8557.0381,154.3749,0.1488,-0.4617,20354.6914,546272.75,145.8997
106000,,,,,,0.6142,0.7304,0.2372,-8243.0703,252.6273,0.157,-0.4797,28581.0039,750369.5,237.2258
106177,,,1000,-820.7373,84.1377,,,,,,,,,,
106195,,,18,-28.6966,82.8059,,,,,,,,,,
106500,,,,,,0.6205,0.7181,0.2305,-8306.2568,145.0275,0.1369,-0.4537,25783.2363,916041.875,126.8681
107000,,,,,,0.622,0.7282,0.2299,-7982.0938,179.9695,0.1406,-0.4614,16051.1797,587943.0625,153.9196
107194,,,999,-1849.4092,83.9758,,,,,,,,,,
107325,,,131,-248.0514,86.8042,,,,,,,,,,
107500,,,,,,0.6283,0.7274,0.2363,-8310.7461,104.037,0.1405,-0.4645,43196.4766,938495.8125,165.5062
108000,,,,,,0.6137,0.7242,0.2392,-7851.2524,139.196,0.1522,-0.4757,21730.4941,905757.0,103.8791
108325,,,1000,-847.1893,84.5927,,,,,,,,,,
108500,,,,,,0.6235,0.7123,0.2405,-7791.5664,128.9262,0.1355,-0.4954,22386.9316,1150544.625,157.7874
109000,,,,,,0.6306,0.7324,0.2371,-7597.7192,129.388,0.144,-0.4558,20343.4336,671059.8125,98.0059
109325,,,1000,-2324.6078,83.5395,,,,,,,,,,
109370,,,45,-101.946,83.5426,,,,,,,,,,
109500,,,,,,0.6153,0.7325,0.2357,-7599.6021,231.4109,0.1549,-0.4718,14378.9258,584725.25,132.392
110000,,,,,,0.6296,0.7201,0.2352,-7577.811,157.8932,0.1341,-0.4624,19532.5957,794103.8125,158.9871
110000,-698.3308,321.6,,,,,,,,,,,,,
110370,,,1000,-983.3891,76.7115,,,,,,,,,,
110384,,,14,-27.6294,83.4112,,,,,,,,,,
110395,,,11,-28.3051,82.6575,,,,,,,,,,
110425,,,30,-51.5934,83.2487,,,,,,,,,,
110459,,,34,-120.9671,83.2097,,,,,,,,,,
110500,,,,,,0.6271,0.7347,0.2492,-7228.7388,85.3585,0.1562,-0.4851,15628.543,726092.25,157.9977
110509,,,50,-89.9772,83.3045,,,,,,,,,,
110529,,,20,-38.325,83.2097,,,,,,,,,,
110565,,,36,-110.0052,83.4164,,,,,,,,,,
110614,,,49,-21.7885,83.6767,,,,,,,,,,
110639,,,25,-57.081,82.9916,,,,,,,,,,
111000,,,,,,0.6241,0.7263,0.2274,-7385.2266,162.4066,0.1397,-0.4626,18951.2344,618968.1875,154.4593
111500,,,,,,0.624,0.7168,0.2427,-7445.3242,119.8096,0.1422,-0.4878,18321.3984,660053.25,115.9844
111639,,,1000,-2330.2502,83.24,,,,,,,,,,
111687,,,48,-68.1278,85.2199,,,,,,,,,,
112000,,,,,,0.6237,0.7305,0.239,-6954.6426,146.3499,0.1486,-0.4541,17073.9062,642868.8125,105.8983
112500,,,,,,0.6248,0.724,0.2429,-7313.2466,101.6587,0.1432,-0.4888,108372.6875,878840.625,166.905
112687,,,1000,-1443.1061,84.1273,,,,,,,,,,
112788,,,101,-208.0182,82.8638,,,,,,,,,,
112883,,,95,-205.0593,83.6847,,,,,,,,,,
113000,,,,,,0.6305,0.7346,0.2334,-6891.4399,166.9244,0.1434,-0.4566,21221.9648,805274.875,122.0229
113500,,,,,,0.6275,0.7316,0.2388,-6572.708,74.1167,0.147,-0.4731,15239.373,436328.75,110.7909
113883,,,1000,-1102.3054,84.1262,,,,,,,,,,
113931,,,48,-86.2495,84.3683,,,,,,,,,,
113957,,,26,-63.5989,83.7952,,,,,,,,,,
114000,,,,,,0.6128,0.7331,0.2225,-6838.8931,131.3417,0.148,-0.4545,21600.8906,1175607.25,100.1213
114022,,,65,-131.7899,83.6714,,,,,,,,,,
114074,,,52,-79.8123,83.7524,,,,,,,,,,
114154,,,80,-75.0723,83.7962,,,,,,,,,,
114235,,,81,-128.861,83.8105,,,,,,,,,,
114500,,,,,,0.6243,0.7232,0.2399,-6805.3257,230.9119,0.1452,-0.4843,30978.2324,1029798.1875,103.7219
115000,,,,,,0.6267,0.7291,0.2352,-6621.9829,147.6521,0.1436,-0.4663,29838.4961,806843.1875,119.1749
115000,-639.5109,366.0,,,,,,,,,,,,,
115235,,,1000,-2105.7154,76.9467,,,,,,,,,,
115421,,,186,-344.1858,83.3248,,,,,,,,,,
115442,,,21,-47.1682,83.3529,,,,,,,,,,
115498,,,56,-115.8319,83.6313,,,,,,,,,,
115500,,,,,,0.6269,0.7245,0.2395,-6763.3662,128.1364,0.1446,-0.4753,14436.9297,370161.0,131.0732
115521,,,23,-52.3075,83.3113,,,,,,,,,,
116000,,,,,,0.6273,0.7354,0.2381,-6840.3711,197.3231,0.1483,-0.4876,14578.5762,313296.3125,95.8955
116500,,,,,,0.6268,0.7407,0.2419,-6561.8892,153.2366,0.1572,-0.4939,23706.6348,963954.125,124.1509
116521,,,1000,-1091.7158,83.3156,,,,,,,,,,
116533,,,12,-23.1876,83.6148,,,,,,,,,,
116567,,,34,-88.0403,83.6362,,,,,,,,,,
116586,,,19,-15.817,83.4577,,,,,,,,,,
116641,,,55,-108.6039,84.493,,,,,,,,,,
117000,,,,,,0.6194,0.7266,0.24,-6358.5898,171.5546,0.1524,-0.4768,30995.1367,988175.3125,110.0114
117500,,,,,,0.6302,0.7364,0.2413,-6268.2515,159.0708,0.1476,-0.4739,20663.1191,584751.375,154.358
117641,,,1000,-1083.452,84.7237,,,,,,,,,,
117716,,,75,-135.9397,84.961,,,,,,,,,,
117729,,,13,-38.2697,87.3256,,,,,,,,,,
117750,,,21,-54.4739,87.0411,,,,,,,,,,
117927,,,177,-308.7163,86.8725,,,,,,,,,,
118000,,,,,,0.6265,0.732,0.2485,-6170.2134,108.0424,0.1558,-0.4974,27675.2793,677939.75,103.5012
118500,,,,,,0.6333,0.732,0.2542,-6110.1724,135.6513,0.1556,-0.5,9972.333,234595.375,123.7978
118927,,,1000,-1043.3085,83.9974,,,,,,,,,,
118968,,,41,-44.4162,83.5144,,,,,,,,,,
119000,,,,,,0.6276,0.7309,0.2446,-6068.2935,133.2986,0.1528,-0.4738,14099.2734,507611.4062,110.3838
119500,,,,,,0.6334,0.7329,0.2393,-6108.5142,113.1822,0.1429,-0.4827,61961.4453,2045883.875,116.7767
119968,,,1000,-1972.8279,85.8992,,,,,,,,,,
120000,,,,,,0.6297,0.7324,0.2538,-6121.6328,65.7664,0.1555,-0.5112,14201.0898,533216.375,104.7318
120000,-518.9868,338.2,,,,,,,,,,,,,
120092,,,124,-269.9484,48.0596,,,,,,,,,,
120105,,,13,-27.0731,86.5872,,,,,,,,,,
120169,,,64,-109.5629,86.7996,,,,,,,,,,
120256,,,87,-97.6346,87.0097,,,,,,,,,,
120294,,,38,-83.4072,86.5071,,,,,,,,,,
120354,,,60,-121.4236,87.0977,,,,,,,,,,
120500,,,,,,0.6232,0.7283,0.2354,-5941.5469,138.5452,0.1438,-0.4712,54105.5547,1006346.8125,86.5585
120534,,,180,-223.2941,86.7216,,,,,,,,,,
120546,,,12,-19.3963,86.3888,,,,,,,,,,
120560,,,14,-29.7089,87.1595,,,,,,,,,,
120613,,,53,-127.1604,86.752,,,,,,,,,,
120627,,,14,-24.7292,86.6183,,,,,,,,,,
120639,,,12,-15.6052,86.2835,,,,,,,,,,
120661,,,22,-52.5449,86.786,,,,,,,,,,
120693,,,32,-60.3925,86.9738,,,,,,,,,,
120716,,,23,-44.3415,86.2883,,,,,,,,,,
120821,,,105,-175.9529,86.7756,,,,,,,,,,
120896,,,75,-146.7877,86.6616,,,,,,,,,,
120971,,,75,-89.3417,83.8108,,,,,,,,,,
121000,,,,,,0.6228,0.7297,0.235,-6135.3237,128.5724,0.1458,-0.4728,15580.2764,659159.6875,115.736
121013,,,42,-53.2997,83.7419,,,,,,,,,,
121059,,,46,-99.0593,83.6215,,,,,,,,,,
121116,,,57,-59.3882,83.5305,,,,,,,,,,
121391,,,275,-475.1802,85.7873,,,,,,,,,,
121500,,,,,,0.628,0.741,0.2316,-5848.7686,250.8079,0.1489,-0.4498,21361.3945,628847.0,94.4795
122000,,,,,,0.6227,0.736,0.2398,-5946.9692,157.4246,0.1539,-0.4869,12836.0293,396088.25,112.5694
122391,,,1000,-1943.5749,85.1969,,,,,,,,,,
122500,,,,,,0.6266,0.7284,0.2399,-5781.2104,129.5136,0.1459,-0.4683,12547.0469,606398.5625,93.8415
123000,,,,,,0.6289,0.7321,0.2418,-5893.1958,167.069,0.1488,-0.4681,12801.6426,377112.4688,79.5646
123391,,,1000,-1567.6181,83.5477,,,,,,,,,,
123412,,,21,-48.0761,83.8186,,,,,,,,,,
123422,,,10,-28.1382,83.8728,,,,,,,,,,
123443,,,21,-45.7984,83.1218,,,,,,,,,,
123466,,,23,-39.4408,83.3696,,,,,,,,,,
123500,,,,,,0.6208,0.7268,0.2326,-5648.8311,81.6925,0.1446,-0.4802,11613.7061,448174.0312,88.2092
123527,,,61,-128.1791,83.4173,,,,,,,,,,
124000,,,,,,0.6299,0.7383,0.2405,-5746.3765,231.0069,0.152,-0.4842,12346.7637,391822.6562,100.5278
124500,,,,,,0.6359,0.7346,0.249,-5659.7812,206.3703,0.1516,-0.5013,23745.6113,449593.6875,93.6357
124527,,,1000,-921.7774,83.4742,,,,,,,,,,
124573,,,46,-66.1389,83.1463,,,,,,,,,,
