env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
49330,,,154,142.8481,86.9128,,,,,,,,,,
49340,,,10,-5.8831,86.9468,,,,,,,,,,
49349,,,9,-4.3761,86.6705,,,,,,,,,,
49365,,,16,-11.456,86.7036,,,,,,,,,,
49385,,,20,-7.1348,87.0514,,,,,,,,,,
49403,,,18,-9.1322,86.7722,,,,,,,,,,
49414,,,11,-7.466,86.4687,,,,,,,,,,
49431,,,17,-9.1741,85.4324,,,,,,,,,,
49442,,,11,-4.1653,86.8577,,,,,,,,,,
49449,,,7,-4.3403,86.5335,,,,,,,,,,
49475,,,26,1.0403,87.0465,,,,,,,,,,
49492,,,17,-8.9559,87.5208,,,,,,,,,,
49499,,,7,-5.3367,86.9821,,,,,,,,,,
49500,,,,,,0.6205,0.7773,0.179,-3490.6228,282.8419,0.1413,-0.355,68501.0781,758434.125,157.9105
49506,,,7,-5.7998,86.5802,,,,,,,,,,
49530,,,24,1.1328,86.6969,,,,,,,,,,
49616,,,86,84.5745,86.9899,,,,,,,,,,
49635,,,19,-7.861,87.0637,,,,,,,,,,
49711,,,76,77.5901,86.8766,,,,,,,,,,
49720,,,9,-8.1423,87.0192,,,,,,,,,,
49744,,,24,-0.9508,87.0726,,,,,,,,,,
49900,,,156,127.2014,87.1621,,,,,,,,,,
49924,,,24,-3.1219,87.0711,,,,,,,,,,
49944,,,20,-7.7284,86.7552,,,,,,,,,,
49964,,,20,-2.8018,87.8429,,,,,,,,,,
49973,,,9,-5.226,90.9612,,,,,,,,,,
49990,,,17,-7.2999,90.8227,,,,,,,,,,
50000,,,,,,0.6188,0.7569,0.1779,-3539.9666,351.9052,0.1301,-0.355,84555.125,907915.3125,145.1263
50000,435.0773,432.4,,,,,,,,,,,,,
50008,,,18,-8.585,16.5121,,,,,,,,,,
50044,,,36,6.3323,90.8438,,,,,,,,,,
50052,,,8,-5.9624,90.4266,,,,,,,,,,
50064,,,12,-7.54,90.4073,,,,,,,,,,
50086,,,22,-1.8777,91.1116,,,,,,,,,,
50099,,,13,-8.1303,91.2162,,,,,,,,,,
50107,,,8,-6.295,90.0974,,,,,,,,,,
50164,,,57,28.3124,90.7866,,,,,,,,,,
50172,,,8,-5.4788,90.7379,,,,,,,,,,
50209,,,37,9.7581,90.825,,,,,,,,,,
50216,,,7,-6.4559,90.6591,,,,,,,,,,
50281,,,65,47.6913,89.6434,,,,,,,,,,
50298,,,17,-10.9913,86.7786,,,,,,,,,,
50318,,,20,-4.0492,86.9624,,,,,,,,,,
50500,,,,,,0.6132,0.7521,0.1804,-3565.3452,157.5836,0.1289,-0.3565,106172.2109,745308.125,89.7869
50534,,,216,202.11,86.9166,,,,,,,,,,
50621,,,87,108.1775,86.9577,,,,,,,,,,
50637,,,16,-7.6115,86.288,,,,,,,,,,
50666,,,29,5.8553,86.8178,,,,,,,,,,
50693,,,27,6.1822,85.3561,,,,,,,,,,
50712,,,19,-6.5995,86.6642,,,,,,,,,,
50731,,,19,-5.733,85.2206,,,,,,,,,,
50775,,,44,19.9074,89.2699,,,,,,,,,,
50785,,,10,-4.4746,87.0943,,,,,,,,,,
50800,,,15,-6.1813,86.5853,,,,,,,,,,
50811,,,11,-3.9273,86.0396,,,,,,,,,,
50866,,,55,38.8058,89.8432,,,,,,,,,,
50944,,,78,89.2617,88.9075,,,,,,,,,,
50965,,,21,-3.0715,86.2036,,,,,,,,,,
51000,,,,,,0.6204,0.7625,0.1947,-3552.1704,286.1889,0.1425,-0.374,85488.125,818245.3125,141.7897
51047,,,82,54.3064,86.7865,,,,,,,,,,
51061,,,14,-4.9206,86.9339,,,,,,,,,,
51087,,,26,-3.0965,86.9176,,,,,,,,,,
51108,,,21,-5.1654,86.7773,,,,,,,,,,
51117,,,9,-6.2602,86.8822,,,,,,,,,,
51189,,,72,37.1264,86.8666,,,,,,,,,,
51252,,,63,33.4317,86.9875,,,,,,,,,,
51272,,,20,-6.5792,86.4432,,,,,,,,,,
51281,,,9,-5.3546,87.5016,,,,,,,,,,
51500,,,,,,0.6168,0.7538,0.1835,-3578.3062,227.4941,0.1324,-0.353,73936.1094,971022.75,155.9908
51634,,,353,170.3862,86.7444,,,,,,,,,,
51658,,,24,-1.9423,86.1608,,,,,,,,,,
51794,,,136,-23.5138,87.0505,,,,,,,,,,
51805,,,11,-5.0749,87.2719,,,,,,,,,,
51839,,,34,0.6438,87.0766,,,,,,,,,,
51874,,,35,13.7294,86.8174,,,,,,,,,,
51901,,,27,-1.2741,86.7295,,,,,,,,,,
51917,,,16,-8.2591,86.9535,,,,,,,,,,
51962,,,45,11.588,86.7762,,,,,,,,,,
52000,,,,,,0.6084,0.7556,0.172,-3558.8523,201.2384,0.1311,-0.3401,65990.6641,908551.6875,152.2434
52012,,,50,23.6124,86.4007,,,,,,,,,,
52057,,,45,13.8827,86.7726,,,,,,,,,,
52077,,,20,-4.4894,86.0846,,,,,,,,,,
52195,,,118,103.7342,86.6778,,,,,,,,,,
52210,,,15,-0.9089,86.7299,,,,,,,,,,
52220,,,10,-2.6139,85.8959,,,,,,,,,,
52354,,,134,141.363,86.4038,,,,,,,,,,
52364,,,10,-5.7856,87.0728,,,,,,,,,,
52372,,,8,-7.0758,86.4121,,,,,,,,,,
52383,,,11,-5.1545,86.7654,,,,,,,,,,
52396,,,13,-0.6183,86.7459,,,,,,,,,,
52445,,,49,14.862,86.6611,,,,,,,,,,
52500,,,,,,0.6059,0.7472,0.1763,-3576.8079,149.4463,0.1277,-0.3519,81263.0156,929097.4375,117.4116
52573,,,128,85.8217,86.9983,,,,,,,,,,
52614,,,41,10.1556,86.9439,,,,,,,,,,
52635,,,21,-5.489,86.9896,,,,,,,,,,
52658,,,23,0.7462,86.0755,,,,,,,,,,
52666,,,8,-5.0863,86.3463,,,,,,,,,,
52780,,,114,4.9357,86.2573,,,,,,,,,,
52806,,,26,-1.9753,86.3979,,,,,,,,,,
52847,,,41,24.7381,77.8172,,,,,,,,,,
53000,,,,,,0.6052,0.7692,0.1747,-3579.7375,197.1564,0.1419,-0.3537,58478.0273,575008.9375,116.9753
53055,,,208,184.8353,86.8589,,,,,,,,,,
53094,,,39,11.8116,86.9762,,,,,,,,,,
53258,,,164,172.7418,86.8676,,,,,,,,,,
53267,,,9,-5.3749,86.829,,,,,,,,,,
53340,,,73,57.5959,84.6088,,,,,,,,,,
53349,,,9,-3.3664,86.82,,,,,,,,,,
53500,,,,,,0.6113,0.7604,0.1762,-3592.2183,224.3193,0.1328,-0.3555,64430.5938,908241.4375,87.9956
53560,,,211,26.7082,87.1754,,,,,,,,,,
53708,,,148,104.1537,90.6225,,,,,,,,,,
53742,,,34,13.7283,90.7466,,,,,,,,,,
53773,,,31,10.8297,90.5098,,,,,,,,,,
53794,,,21,1.9071,90.2718,,,,,,,,,,
53882,,,88,66.9329,90.2641,,,,,,,,,,
53925,,,43,24.3087,90.47,,,,,,,,,,
54000,,,,,,0.6124,0.754,0.1747,-3553.9077,211.4922,0.1272,-0.3449,53414.0234,485714.25,92.5528
54237,,,312,280.5484,88.1023,,,,,,,,,,
54260,,,23,-1.4255,86.9471,,,,,,,,,,
54328,,,68,51.5123,86.1079,,,,,,,,,,
54335,,,7,-5.2427,86.0718,,,,,,,,,,
54430,,,95,-4.6218,86.9739,,,,,,,,,,
54451,,,21,1.7062,86.7622,,,,,,,,,,
54479,,,28,3.7065,87.0717,,,,,,,,,,
54499,,,20,-2.8471,87.0657,,,,,,,,,,
54500,,,,,,0.6026,0.7617,0.1744,-3501.4038,478.6064,0.1402,-0.3485,56301.1445,1002206.9375,151.5069
54537,,,38,11.3123,86.999,,,,,,,,,,
54602,,,65,49.932,87.1037,,,,,,,,,,
54628,,,26,0.8935,87.0935,,,,,,,,,,
54736,,,108,79.1197,87.0906,,,,,,,,,,
54743,,,7,-6.0023,86.8083,,,,,,,,,,
54832,,,89,86.3078,86.7929,,,,,,,,,,
54840,,,8,-3.4538,86.9151,,,,,,,,,,
54915,,,75,50.3166,86.9761,,,,,,,,,,
54990,,,75,70.5445,86.4505,,,,,,,,,,
55000,,,,,,0.6075,0.7548,0.1735,-3498.5942,304.2125,0.1323,-0.3409,62272.2578,911701.875,94.6535
55000,18.7393,118.5,,,,,,,,,,,,,
55050,,,60,43.3897,64.281,,,,,,,,,,
55178,,,128,68.7488,86.9415,,,,,,,,,,
55201,,,23,-2.3028,86.425,,,,,,,,,,
55223,,,22,1.173,87.1501,,,,,,,,,,
55381,,,158,8.6208,87.0714,,,,,,,,,,
55414,,,33,12.9409,86.8973,,,,,,,,,,
55444,,,30,7.7748,86.8571,,,,,,,,,,
55495,,,51,33.7608,86.7761,,,,,,,,,,
55500,,,,,,0.6155,0.7556,0.1818,-3528.7964,435.0633,0.1335,-0.3621,66037.8281,977908.9375,115.3645
55506,,,11,-3.3266,86.1979,,,,,,,,,,
55575,,,69,61.0839,86.7874,,,,,,,,,,
55612,,,37,17.6737,86.9073,,,,,,,,,,
55716,,,104,145.8525,86.8512,,,,,,,,,,
55723,,,7,-3.0436,86.7603,,,,,,,,,,
55736,,,13,-4.055,87.08,,,,,,,,,,
55747,,,11,-5.9883,87.1193,,,,,,,,,,
55795,,,48,9.6331,86.6728,,,,,,,,,,
55821,,,26,4.2362,86.7126,,,,,,,,,,
55889,,,68,29.6362,87.1052,,,,,,,,,,
55926,,,37,11.0743,86.8825,,,,,,,,,,
55937,,,11,-2.9759,87.0096,,,,,,,,,,
56000,,,,,,0.6189,0.7583,0.1732,-3502.4084,254.8789,0.1272,-0.3454,45694.3594,541237.5,117.9551
56002,,,65,53.5544,89.6923,,,,,,,,,,
56040,,,38,19.3348,90.3774,,,,,,,,,,
56052,,,12,-5.9704,90.7419,,,,,,,,,,
56060,,,8,-3.8012,90.078,,,,,,,,,,
56093,,,33,10.8105,90.2393,,,,,,,,,,
56120,,,27,5.753,89.6463,,,,,,,,,,
56176,,,56,34.0084,90.5817,,,,,,,,,,
56205,,,29,1.7798,90.8099,,,,,,,,,,
56258,,,53,39.3408,90.7347,,,,,,,,,,
56280,,,22,4.4331,90.849,,,,,,,,,,
56287,,,7,-4.1647,89.6167,,,,,,,,,,
56309,,,22,9.8095,89.1678,,,,,,,,,,
56363,,,54,46.4113,87.1465,,,,,,,,,,
56469,,,106,134.3525,86.28,,,,,,,,,,
56500,,,,,,0.6133,0.7583,0.1724,-3423.0403,322.1825,0.1279,-0.3366,45989.5898,845844.0,154.8682
56577,,,108,176.4819,86.9121,,,,,,,,,,
56668,,,91,57.9235,86.9704,,,,,,,,,,
56723,,,55,36.6887,86.742,,,,,,,,,,
56823,,,100,221.3602,87.0106,,,,,,,,,,
56830,,,7,-4.0143,87.201,,,,,,,,,,
56878,,,48,30.2846,86.4024,,,,,,,,,,
56917,,,39,23.137,86.9042,,,,,,,,,,
57000,,,,,,0.6081,0.7613,0.1661,-3456.7114,216.2756,0.1287,-0.3385,54727.5117,1241724.5,153.0923
57040,,,123,235.8514,86.9832,,,,,,,,,,
57086,,,46,29.2652,87.012,,,,,,,,,,
57102,,,16,-0.4051,87.1377,,,,,,,,,,
57163,,,61,52.6847,86.9102,,,,,,,,,,
57171,,,8,-1.8909,86.7683,,,,,,,,,,
57180,,,9,-3.9249,86.8484,,,,,,,,,,
57193,,,13,-2.4091,86.429,,,,,,,,,,
57344,,,151,118.2552,86.863,,,,,,,,,,
57403,,,59,54.3427,87.0952,,,,,,,,,,
57461,,,58,32.6135,86.8172,,,,,,,,,,
57500,,,,,,0.6198,0.7619,0.1743,-3385.7461,182.2533,0.1284,-0.3439,77865.2656,1345885.125,122.828
57508,,,47,41.633,86.8325,,,,,,,,,,
57552,,,44,32.318,86.9545,,,,,,,,,,
57597,,,45,27.2877,86.9038,,,,,,,,,,
57655,,,58,42.5982,86.9317,,,,,,,,,,
57663,,,8,-4.0298,86.7138,,,,,,,,,,
57730,,,67,62.1771,86.9031,,,,,,,,,,
57888,,,158,47.3067,87.0884,,,,,,,,,,
57896,,,8,-2.6788,86.3319,,,,,,,,,,
58000,,,,,,0.6122,0.7539,0.1744,-3307.166,314.378,0.1289,-0.3466,54407.375,559022.0625,98.1336
58056,,,160,23.6143,86.5918,,,,,,,,,,
58211,,,155,314.1757,86.9872,,,,,,,,,,
58311,,,100,34.4915,87.1371,,,,,,,,,,
58441,,,130,-39.3178,88.5428,,,,,,,,,,
58476,,,35,11.2599,91.282,,,,,,,,,,
58500,,,,,,0.6135,0.7481,0.1706,-3293.6013,458.6187,0.1207,-0.3347,38088.7891,1121844.0,111.0926
58614,,,138,268.1416,90.9633,,,,,,,,,,
58798,,,184,356.3064,88.2694,,,,,,,,,,
58918,,,120,97.5252,87.3743,,,,,,,,,,
58962,,,44,16.8808,87.1459,,,,,,,,,,
58974,,,12,0.5878,87.0669,,,,,,,,,,
59000,,,,,,0.6193,0.7744,0.1749,-3237.8481,169.848,0.1371,-0.3432,25007.5547,444895.7812,113.0486
59036,,,62,46.1188,86.8722,,,,,,,,,,
59076,,,40,18.5307,86.7737,,,,,,,,,,
59091,,,15,4.3082,87.1014,,,,,,,,,,
59198,,,107,67.7314,87.0197,,,,,,,,,,
59310,,,112,49.5916,90.4909,,,,,,,,,,
59472,,,162,-17.5294,90.0161,,,,,,,,,,
59500,,,,,,0.6201,0.7709,0.1794,-3210.6667,287.9312,0.1366,-0.3515,39201.7617,814626.5,114.4899
59520,,,48,35.8631,87.6391,,,,,,,,,,
59564,,,44,21.0603,90.6577,,,,,,,,,,
59600,,,36,22.5164,90.7108,,,,,,,,,,
59614,,,14,2.0081,90.4091,,,,,,,,,,
59653,,,39,19.1688,90.7925,,,,,,,,,,
59703,,,50,30.8335,90.9565,,,,,,,,,,
59995,,,292,178.0752,90.9545,,,,,,,,,,
60000,,,,,,0.6199,0.7685,0.1801,-3120.4062,352.4255,0.1373,-0.3649,37650.75,456124.3438,110.0881
60000,230.6698,139.8,,,,,,,,,,,,,
60164,,,169,253.8861,77.7372,,,,,,,,,,
60375,,,211,96.8799,86.9499,,,,,,,,,,
60500,,,,,,0.6073,0.7592,0.1716,-3131.3396,168.0262,0.1311,-0.346,52814.7578,882800.8125,106.1881
60620,,,245,320.5369,90.3356,,,,,,,,,,
61000,,,,,,0.6189,0.7428,0.1688,-3064.6226,288.545,0.1129,-0.3314,31742.3867,766966.875,74.5697
61041,,,421,151.861,90.68,,,,,,,,,,
61170,,,129,164.307,86.6938,,,,,,,,,,
61212,,,42,33.6175,86.8904,,,,,,,,,,
61225,,,13,-4.5459,86.078,,,,,,,,,,
61253,,,28,2.3398,88.2632,,,,,,,,,,
61334,,,81,3.6659,90.5801,,,,,,,,,,
61418,,,84,49.2772,90.2111,,,,,,,,,,
61485,,,67,-6.691,90.6678,,,,,,,,,,
61500,,,,,,0.6168,0.7524,0.169,-3020.718,307.1265,0.1203,-0.3382,16784.0547,270487.4062,95.318
61556,,,71,-20.6761,90.6972,,,,,,,,,,
61626,,,70,-14.9916,88.6535,,,,,,,,,,
61704,,,78,-33.0167,90.1069,,,,,,,,,,
61790,,,86,-40.6227,90.2795,,,,,,,,,,
61860,,,70,-12.4399,90.2231,,,,,,,,,,
61935,,,75,-24.7495,90.4321,,,,,,,,,,
62000,,,,,,0.6184,0.7598,0.1887,-2960.9863,208.9713,0.1381,-0.36,22393.5898,409506.1875,93.4098
62001,,,66,-10.0431,90.4031,,,,,,,,,,
62071,,,70,-10.7154,90.6731,,,,,,,,,,
62148,,,77,-23.9437,90.2627,,,,,,,,,,
62228,,,80,-32.3539,90.7765,,,,,,,,,,
62314,,,86,-40.0323,90.5954,,,,,,,,,,
62384,,,70,-18.4771,90.5526,,,,,,,,,,
62464,,,80,-31.0424,90.5806,,,,,,,,,,
62500,,,,,,0.6171,0.7575,0.1757,-2975.8726,214.8519,0.1286,-0.3478,26674.5703,595423.375,92.9549
62534,,,70,-18.0268,90.3681,,,,,,,,,,
62609,,,75,-32.9228,90.4729,,,,,,,,,,
62693,,,84,-38.0145,90.8074,,,,,,,,,,
62775,,,82,-33.2545,90.3778,,,,,,,,,,
62856,,,81,-38.4319,90.47,,,,,,,,,,
62932,,,76,-16.4139,90.5526,,,,,,,,,,
63000,,,,,,0.612,0.7608,0.172,-2943.28,180.982,0.1307,-0.341,22814.9531,623405.3125,143.9461
63001,,,69,-17.5144,90.6682,,,,,,,,,,
63077,,,76,-16.2449,90.5184,,,,,,,,,,
63166,,,89,-40.2383,90.5263,,,,,,,,,,
63256,,,90,-28.9698,90.7135,,,,,,,,,,
63353,,,97,-28.3031,90.412,,,,,,,,,,
63471,,,118,-24.4242,90.7119,,,,,,,,,,
63500,,,,,,0.608,0.7537,0.1723,-2884.5664,204.1242,0.131,-0.3373,33560.0938,656072.1875,94.3184
63567,,,96,-44.6866,90.4978,,,,,,,,,,
63659,,,92,-37.6041,90.6198,,,,,,,,,,
63739,,,80,-32.2584,89.9406,,,,,,,,,,
63830,,,91,-34.6482,86.9586,,,,,,,,,,
63913,,,83,-34.8071,86.62,,,,,,,,,,
64000,,,,,,0.6122,0.7691,0.1776,-2829.804,221.3266,0.1433,-0.3446,26719.8633,503322.2812,131.7011
64003,,,90,-31.2475,86.6661,,,,,,,,,,
64080,,,77,-20.6135,86.6754,,,,,,,,,,
64176,,,96,-41.905,89.4027,,,,,,,,,,
64248,,,72,-13.362,90.7865,,,,,,,,,,
64349,,,101,-38.5979,90.6888,,,,,,,,,,
64456,,,107,-54.1452,90.6895,,,,,,,,,,
64500,,,,,,0.6082,0.7651,0.1773,-2786.3584,222.0754,0.1401,-0.3505,20492.6953,381421.8438,69.439
64529,,,73,-17.3472,87.7012,,,,,,,,,,
64625,,,96,-32.6296,86.5977,,,,,,,,,,
64709,,,84,-30.3227,90.2285,,,,,,,,,,
64798,,,89,-28.4893,89.4388,,,,,,,,,,
64893,,,95,-24.9817,86.7154,,,,,,,,,,
64977,,,84,-33.1627,86.9245,,,,,,,,,,
65000,,,,,,0.6174,0.7582,0.1755,-2754.0364,204.7233,0.1267,-0.347,16627.8809,326294.0,81.7617
65000,-38.9552,87.0,,,,,,,,,,,,,
65092,,,115,-29.4666,75.9807,,,,,,,,,,
65179,,,87,-23.8941,86.6722,,,,,,,,,,
65258,,,79,-21.1181,86.5183,,,,,,,,,,
65371,,,113,-33.1162,86.6617,,,,,,,,,,
65500,,,,,,0.6128,0.7593,0.1777,-2720.0696,210.4359,0.1355,-0.3562,17628.1543,336819.0938,74.6637
65503,,,132,-8.0677,86.6971,,,,,,,,,,
65612,,,109,-37.7747,86.5761,,,,,,,,,,
65744,,,132,-1.0328,88.4685,,,,,,,,,,
65908,,,164,35.5902,90.5112,,,,,,,,,,
66000,,,,,,0.6109,0.7595,0.1755,-2684.9453,159.1405,0.1328,-0.3424,14898.082,423450.8125,75.49
66015,,,107,-29.1631,88.4984,,,,,,,,,,
66161,,,146,-88.0541,87.1613,,,,,,,,,,
66402,,,241,-58.5804,86.853,,,,,,,,,,
66500,,,,,,0.6126,0.766,0.1799,-2635.3975,333.2072,0.1381,-0.3621,10817.1953,266342.75,71.8505
66565,,,163,-123.6005,86.6613,,,,,,,,,,
66851,,,286,24.3188,89.0037,,,,,,,,,,
66998,,,147,15.3189,86.9962,,,,,,,,,,
67000,,,,,,0.6109,0.768,0.1804,-2638.9509,286.4656,0.142,-0.3587,9874.6953,393595.7188,62.0715
67200,,,202,-6.142,86.8605,,,,,,,,,,
67455,,,255,402.9012,86.993,,,,,,,,,,
67500,,,,,,0.6157,0.7761,0.1815,-2558.1565,177.8434,0.1435,-0.3588,15064.3359,294105.6562,44.8771
67658,,,203,350.4704,90.1415,,,,,,,,,,
67784,,,126,-33.3039,90.9775,,,,,,,,,,
68000,,,,,,0.6165,0.7576,0.1774,-2536.1472,211.6078,0.1306,-0.3479,10793.3574,338283.6562,86.9447
68189,,,405,508.5818,88.8799,,,,,,,,,,
68296,,,107,-51.7379,86.8784,,,,,,,,,,
68466,,,170,24.6768,86.712,,,,,,,,,,
68500,,,,,,0.616,0.7612,0.1847,-2516.2219,296.1865,0.1371,-0.3613,10203.8535,222029.1094,68.6797
68781,,,315,100.5684,86.7636,,,,,,,,,,
68885,,,104,-30.6072,86.6888,,,,,,,,,,
68972,,,87,-41.2906,86.7692,,,,,,,,,,
69000,,,,,,0.615,0.7512,0.1749,-2465.5986,201.8778,0.1249,-0.3534,18369.582,304465.2812,112.8897
69068,,,96,-42.3916,86.2354,,,,,,,,,,
69175,,,107,-8.925,86.6054,,,,,,,,,,
69282,,,107,-73.7413,87.5029,,,,,,,,,,
69389,,,107,-39.5119,90.5166,,,,,,,,,,
69486,,,97,-27.9066,90.597,,,,,,,,,,
69500,,,,,,0.6164,0.7585,0.1752,-2420.1658,132.5767,0.1295,-0.3462,9798.6514,222302.9688,41.611
69587,,,101,-68.2784,90.5909,,,,,,,,,,
69643,,,56,1.1331,90.4461,,,,,,,,,,
69741,,,98,21.3851,90.3352,,,,,,,,,,
69867,,,126,25.5836,90.4521,,,,,,,,,,
70000,,,,,,0.6134,0.7605,0.1839,-2389.3735,194.3677,0.1372,-0.3685,12546.2305,313207.3438,69.9288
70000,211.188,146.8,,,,,,,,,,,,,
70007,,,140,142.7204,75.7532,,,,,,,,,,
70174,,,167,234.5886,87.4762,,,,,,,,,,
70249,,,75,-15.2433,86.1473,,,,,,,,,,
70426,,,177,105.7871,86.6785,,,,,,,,,,
70500,,,,,,0.6165,0.756,0.1793,-2330.8447,178.8695,0.1306,-0.3599,11571.6484,289662.3125,115.178
70638,,,212,145.6813,86.76,,,,,,,,,,
70692,,,54,-7.2531,86.6195,,,,,,,,,,
70741,,,49,-5.5498,86.2961,,,,,,,,,,
70823,,,82,-6.7598,86.995,,,,,,,,,,
70949,,,126,-0.9327,86.8807,,,,,,,,,,
71000,,,,,,0.6179,0.7615,0.1784,-2330.9753,116.5132,0.1293,-0.3521,13401.3984,469059.2188,53.3901
71074,,,125,-4.8638,87.2383,,,,,,,,,,
71262,,,188,350.7248,87.1601,,,,,,,,,,
71500,,,,,,0.6255,0.7707,0.1922,-2239.9875,185.7356,0.139,-0.3787,10514.0947,344583.7188,56.6864
71560,,,298,309.4179,87.0698,,,,,,,,,,
71777,,,217,360.8944,86.8145,,,,,,,,,,
71894,,,117,121.6667,86.8241,,,,,,,,,,
72000,,,,,,0.6253,0.7639,0.1847,-2222.9763,256.68,0.1317,-0.3614,16952.9062,361518.7812,56.6479
72023,,,129,98.6235,86.3901,,,,,,,,,,
72230,,,207,209.401,86.6642,,,,,,,,,,
72430,,,200,271.0157,87.0544,,,,,,,,,,
72500,,,,,,0.6252,0.7687,0.1807,-2153.5522,179.4933,0.1335,-0.357,7415.0356,224554.9375,77.2052
72944,,,514,535.2781,87.0026,,,,,,,,,,
73000,,,,,,0.6238,0.7612,0.1814,-2134.9485,170.4769,0.1302,-0.3614,9492.1768,300553.5625,67.8171
73233,,,289,490.707,86.9933,,,,,,,,,,
73500,,,,,,0.6228,0.7721,0.1811,-2081.3865,199.4954,0.1391,-0.3648,14871.7324,328426.0,50.0711
73666,,,433,496.9258,88.0776,,,,,,,,,,
73761,,,95,56.5123,85.9985,,,,,,,,,,
73790,,,29,5.592,90.321,,,,,,,,,,
73886,,,96,48.5909,90.5398,,,,,,,,,,
74000,,,,,,0.6209,0.7601,0.1825,-2060.897,149.6827,0.1334,-0.3635,11208.8848,189651.9062,90.5841
74132,,,246,337.7649,90.4639,,,,,,,,,,
74264,,,132,115.9434,90.6754,,,,,,,,,,
74369,,,105,52.4356,90.3959,,,,,,,,,,
74395,,,26,-2.124,90.6143,,,,,,,,,,
74441,,,46,12.5386,90.0088,,,,,,,,,,
74481,,,40,10.794,90.4066,,,,,,,,,,
74500,,,,,,0.6218,0.7703,0.1843,-1991.9601,164.2456,0.1387,-0.3682,6652.2031,169762.125,43.5369
74663,,,182,228.4877,89.5662,,,,,,,,,,
74772,,,109,137.6617,86.532,,,,,,,,,,
75000,,,,,,0.6246,0.762,0.1797,-1973.2559,237.0624,0.131,-0.3582,7040.1494,157903.625,38.8575
75000,172.8791,236.4,,,,,,,,,,,,,
75093,,,321,90.8879,77.0885,,,,,,,,,,
75193,,,100,112.083,86.4881,,,,,,,,,,
75288,,,95,231.6834,86.7901,,,,,,,,,,
75464,,,176,235.8752,86.9289,,,,,,,,,,
75500,,,,,,0.6181,0.7662,0.1836,-1948.2034,151.0041,0.1386,-0.3685,8717.7598,198434.3438,41.1858
75834,,,370,162.8111,86.7834,,,,,,,,,,
76000,,,,,,0.619,0.7769,0.1774,-1879.6226,138.867,0.1428,-0.3565,7502.3774,162846.7344,82.7696
76500,,,,,,0.6163,0.7695,0.1786,-1858.422,113.1825,0.1351,-0.3545,6578.8052,167852.7812,82.5784
76834,,,1000,908.4069,87.428,,,,,,,,,,
77000,,,,,,0.615,0.7729,0.1809,-1816.9132,102.9599,0.142,-0.3578,5379.6221,165826.0469,65.8729
77040,,,206,20.8687,86.9868,,,,,,,,,,
77052,,,12,-6.4501,86.0982,,,,,,,,,,
77192,,,140,183.0086,86.7371,,,,,,,,,,
77336,,,144,146.3778,86.4761,,,,,,,,,,
77461,,,125,53.327,86.6382,,,,,,,,,,
77500,,,,,,0.6183,0.7653,0.1799,-1788.8291,82.4808,0.1358,-0.3574,7457.126,257406.3438,72.3763
78000,,,,,,0.6187,0.7735,0.1808,-1753.9794,187.6788,0.1405,-0.3581,3966.6646,152605.7188,27.5893
78004,,,543,638.0563,86.7384,,,,,,,,,,
78236,,,232,307.8184,86.9512,,,,,,,,,,
78261,,,25,-3.1938,86.86,,,,,,,,,,
78500,,,,,,0.6217,0.7655,0.1779,-1709.5573,172.2775,0.1332,-0.3517,5413.2949,202503.8906,38.6575
78517,,,256,389.982,86.9544,,,,,,,,,,
78731,,,214,125.2155,86.9347,,,,,,,,,,
78763,,,32,6.4837,86.7993,,,,,,,,,,
78954,,,191,312.1073,86.9313,,,,,,,,,,
78983,,,29,2.5123,86.7667,,,,,,,,,,
79000,,,,,,0.627,0.7751,0.18,-1653.0074,106.321,0.1376,-0.355,4187.7803,119623.9375,50.5766
79103,,,120,133.7603,86.7654,,,,,,,,,,
79500,,,,,,0.6153,0.768,0.1765,-1624.1039,134.3089,0.1378,-0.3527,5204.25,157183.7812,78.6331
80000,,,,,,0.6206,0.7598,0.1813,-1601.826,140.0545,0.1308,-0.3609,6713.8721,199450.7344,69.979
80000,17.2211,39.7,,,,,,,,,,,,,
80103,,,1000,770.2975,86.46,,,,,,,,,,
80317,,,214,245.56,86.8904,,,,,,,,,,
80484,,,167,273.8359,86.9467,,,,,,,,,,
80500,,,,,,0.6218,0.7646,0.18,-1543.0137,105.0671,0.1328,-0.3525,6077.4014,245546.9219,67.1961
80602,,,118,202.7372,86.8584,,,,,,,,,,
80633,,,31,8.4482,86.7196,,,,,,,,,,
80766,,,133,111.9833,86.7467,,,,,,,,,,
81000,,,,,,0.6134,0.7646,0.1763,-1517.8652,131.2137,0.1363,-0.348,3942.4033,115217.5078,49.7531
81175,,,409,320.2172,88.6988,,,,,,,,,,
81263,,,88,84.5015,89.3342,,,,,,,,,,
81411,,,148,251.114,86.8418,,,,,,,,,,
81500,,,,,,0.619,0.7678,0.1792,-1493.1079,112.2113,0.1364,-0.3552,3328.7173,92080.1875,40.721
81529,,,118,154.7315,86.826,,,,,,,,,,
81614,,,85,54.5607,86.8914,,,,,,,,,,
81682,,,68,45.2142,86.4625,,,,,,,,,,
81812,,,130,228.0677,86.8677,,,,,,,,,,
82000,,,,,,0.6178,0.7692,0.1779,-1451.0559,177.8906,0.1403,-0.3641,2890.127,137811.7031,59.3959
